26-12-23 10:53,21270.5,21273.2,21263.4,21264.2,0
26-12-23 10:54,21263.55,21266.6,21260.05,21266.6,0
26-12-23 10:55,21267.35,21268.3,21262.5,21267.45,0
26-12-23 10:56,21267.2,21268.55,21260.85,21262.45,0
26-12-23 10:57,21263.7,21269.85,21263.3,21266.35,0
26-12-23 10:58,21265.55,21268.8,21263.4,21268.8,0
26-12-23 10:59,21267.8,21269.3,21263.85,21266.35,0
26-12-23 11:00,21266.65,21270.3,21263.85,21263.85,0
26-12-23 11:01,21265.4,21265.4,21256.9,21256.9,0
26-12-23 11:02,21257.95,21259.9,21251.9,21259.15,0
26-12-23 11:03,21258.9,21268.05,21258.9,21265.45,0
26-12-23 11:04,21266.2,21266.8,21260.8,21263.55,0
26-12-23 11:05,21262.65,21265.5,21260.75,21262.85,0
26-12-23 11:06,21262.15,21265.95,21261.05,21261.4,0
26-12-23 11:07,21261.4,21264.5,21257.3,21262.15,0
26-12-23 11:08,21261.8,21264.05,21258.55,21259.55,0
26-12-23 11:09,21259.45,21264.6,21252.8,21260.4,0
26-12-23 11:10,21260.65,21264.35,21260.65,21260.75,0
26-12-23 11:11,21260.8,21263.5,21256.45,21259.1,0
26-12-23 11:12,21259.4,21266.1,21257.3,21263.95,0
26-12-23 11:13,21263.9,21275.0,21263.25,21273.5,0
26-12-23 11:14,21274.0,21275.65,21264.85,21264.85,0
26-12-23 11:15,21265.1,21268.85,21263.35,21266.55,0
26-12-23 11:16,21268.65,21270.75,21263.8,21265.0,0
26-12-23 11:17,21265.1,21268.55,21259.25,21267.35,0
26-12-23 11:18,21267.75,21268.15,21263.1,21264.6,0
26-12-23 11:19,21265.15,21266.25,21261.0,21266.2,0
26-12-23 11:20,21265.9,21267.05,21262.35,21262.85,0
26-12-23 11:21,21264.7,21267.4,21256.45,21265.9,0
26-12-23 11:22,21265.65,21267.1,21259.55,21262.45,0
26-12-23 11:23,21261.4,21263.6,21254.4,21259.0,0
26-12-23 11:24,21259.45,21264.9,21259.45,21260.35,0
26-12-23 11:25,21260.6,21263.25,21259.8,21260.4,0
26-12-23 11:26,21260.45,21264.25,21260.25,21263.1,0
26-12-23 11:27,21262.9,21268.4,21260.85,21265.4,0
26-12-23 11:28,21265.85,21267.0,21260.65,21262.7,0
26-12-23 11:29,21262.3,21264.3,21260.85,21262.1,0
26-12-23 11:30,21261.9,21265.25,21258.5,21261.25,0
26-12-23 11:31,21262.35,21263.1,21257.4,21259.6,0
26-12-23 11:32,21259.55,21263.8,21259.2,21260.6,0
26-12-23 11:33,21258.85,21262.8,21256.95,21261.0,0
26-12-23 11:34,21260.85,21266.65,21260.85,21262.2,0
26-12-23 11:35,21265.55,21268.75,21260.9,21268.75,0
26-12-23 11:36,21267.75,21270.95,21264.75,21268.35,0
26-12-23 11:37,21270.85,21279.8,21270.3,21270.3,0
26-12-23 11:38,21272.3,21272.3,21264.7,21268.8,0
26-12-23 11:39,21267.2,21270.7,21264.2,21268.15,0
26-12-23 11:40,21267.2,21269.85,21266.75,21267.85,0
26-12-23 11:41,21268.45,21271.75,21267.2,21267.2,0
26-12-23 11:42,21268.85,21272.2,21268.4,21269.6,0
26-12-23 11:43,21271.85,21274.9,21269.2,21274.9,0
26-12-23 11:44,21275.0,21278.75,21272.75,21274.1,0
26-12-23 11:45,21274.65,21279.85,21273.7,21274.85,0
26-12-23 11:46,21275.2,21276.3,21270.15,21273.55,0
26-12-23 11:47,21272.9,21277.1,21270.0,21275.9,0
26-12-23 11:48,21275.0,21276.0,21268.9,21268.9,0
26-12-23 11:49,21269.35,21273.05,21267.95,21272.3,0
26-12-23 11:50,21273.0,21273.2,21267.55,21269.0,0
26-12-23 11:51,21268.6,21270.75,21266.5,21268.15,0
26-12-23 11:52,21268.35,21270.15,21264.95,21266.75,0
26-12-23 11:53,21268.7,21269.3,21255.95,21261.25,0
26-12-23 11:54,21261.55,21264.0,21259.5,21262.2,0
26-12-23 11:55,21262.0,21265.25,21262.0,21263.7,0
26-12-23 11:56,21262.2,21267.5,21261.75,21264.15,0
26-12-23 11:57,21263.55,21270.7,21262.3,21269.8,0
26-12-23 11:58,21268.05,21269.85,21264.3,21268.5,0
26-12-23 11:59,21268.7,21270.95,21267.25,21270.95,0
26-12-23 12:00,21271.75,21271.75,21266.7,21270.3,0
26-12-23 12:01,21270.0,21281.65,21270.0,21275.25,0
26-12-23 12:02,21275.35,21275.35,21268.0,21270.55,0
26-12-23 12:03,21271.1,21273.6,21267.95,21270.45,0
26-12-23 12:04,21271.45,21271.65,21268.4,21270.4,0
26-12-23 12:05,21270.55,21271.8,21267.75,21268.35,0
26-12-23 12:06,21267.85,21270.35,21264.0,21268.4,0
26-12-23 12:07,21265.55,21267.55,21262.65,21267.55,0
26-12-23 12:08,21267.8,21268.1,21261.9,21265.05,0
26-12-23 12:09,21265.0,21266.6,21261.55,21266.1,0
26-12-23 12:10,21267.1,21270.1,21267.1,21269.0,0
26-12-23 12:11,21269.45,21270.6,21268.25,21269.55,0
26-12-23 12:12,21270.35,21272.5,21270.0,21270.9,0
26-12-23 12:13,21271.15,21271.2,21268.35,21270.3,0
26-12-23 12:14,21269.9,21269.9,21264.8,21265.3,0
26-12-23 12:15,21264.85,21266.5,21263.6,21265.6,0
26-12-23 12:16,21265.1,21266.7,21261.75,21266.3,0
26-12-23 12:17,21266.95,21267.3,21258.5,21262.6,0
26-12-23 12:18,21262.5,21267.15,21261.1,21263.65,0
26-12-23 12:19,21263.2,21263.8,21260.55,21263.5,0
26-12-23 12:20,21263.35,21264.7,21259.85,21263.85,0
26-12-23 12:21,21264.05,21265.9,21260.15,21265.9,0
26-12-23 12:22,21265.75,21269.7,21264.6,21267.85,0
26-12-23 12:23,21267.6,21274.2,21266.55,21274.2,0
26-12-23 12:24,21273.8,21287.75,21273.55,21287.75,0
26-12-23 12:25,21291.9,21303.6,21289.8,21298.25,0
26-12-23 12:26,21297.8,21301.25,21292.15,21295.2,0
26-12-23 12:27,21296.55,21296.85,21292.25,21294.15,0
26-12-23 12:28,21294.75,21294.95,21288.1,21288.95,0
26-12-23 12:29,21288.6,21291.0,21281.25,21284.25,0
26-12-23 12:30,21284.7,21286.35,21279.15,21281.6,0
26-12-23 12:31,21281.2,21289.3,21281.2,21283.0,0
26-12-23 12:32,21283.0,21287.15,21281.85,21286.0,0
26-12-23 12:33,21285.05,21290.15,21282.25,21285.0,0
26-12-23 12:34,21284.2,21286.15,21279.9,21282.35,0
26-12-23 12:35,21282.4,21286.45,21280.2,21283.3,0
26-12-23 12:36,21281.2,21285.05,21276.05,21277.95,0
26-12-23 12:37,21277.0,21280.4,21274.0,21276.1,0
26-12-23 12:38,21276.2,21280.2,21274.35,21278.9,0
26-12-23 12:39,21277.4,21282.1,21273.75,21277.55,0
26-12-23 12:40,21279.15,21282.5,21276.55,21277.05,0
26-12-23 12:41,21279.5,21279.5,21268.7,21277.0,0
26-12-23 12:42,21276.05,21279.3,21274.9,21278.3,0
26-12-23 12:43,21277.55,21277.55,21270.4,21273.8,0
26-12-23 12:44,21273.95,21273.95,21261.7,21263.4,0
26-12-23 12:45,21261.75,21263.85,21250.0,21251.65,0
26-12-23 12:46,21250.75,21258.7,21248.6,21251.25,0
26-12-23 12:47,21247.75,21250.05,21244.2,21246.55,0
26-12-23 12:48,21244.9,21252.7,21244.15,21250.2,0
26-12-23 12:49,21251.65,21255.25,21245.45,21246.05,0
26-12-23 12:50,21245.15,21249.75,21243.1,21245.6,0
26-12-23 12:51,21245.45,21253.65,21242.8,21250.95,0
26-12-23 12:52,21248.6,21256.45,21248.6,21255.65,0
26-12-23 12:53,21254.1,21258.35,21252.5,21256.7,0
26-12-23 12:54,21256.45,21259.85,21253.5,21256.4,0
26-12-23 12:55,21257.55,21259.55,21245.35,21245.35,0
26-12-23 12:56,21245.5,21255.6,21244.65,21255.6,0
26-12-23 12:57,21252.6,21263.1,21252.6,21257.1,0
26-12-23 12:58,21256.55,21263.25,21255.85,21263.25,0
26-12-23 12:59,21259.75,21264.15,21258.5,21260.8,0
26-12-23 13:00,21260.85,21266.65,21258.45,21263.7,0
26-12-23 13:01,21263.55,21266.65,21258.3,21258.3,0
26-12-23 13:02,21258.8,21258.8,21223.6,21226.6,0
26-12-23 13:03,21228.6,21233.15,21221.9,21227.55,0
26-12-23 13:04,21223.25,21233.35,21223.25,21226.5,0
26-12-23 13:05,21224.8,21235.8,21224.6,21235.8,0
26-12-23 13:06,21235.45,21243.85,21235.25,21242.8,0
26-12-23 13:07,21242.7,21247.35,21240.6,21245.65,0
26-12-23 13:08,21245.6,21247.95,21239.0,21241.85,0
26-12-23 13:09,21241.5,21248.2,21239.35,21247.05,0
26-12-23 13:10,21245.65,21248.55,21239.0,21239.0,0
26-12-23 13:11,21241.25,21244.7,21238.85,21240.05,0
26-12-23 13:12,21240.0,21243.9,21238.9,21243.2,0
26-12-23 13:13,21243.15,21256.5,21241.25,21250.65,0
26-12-23 13:14,21249.2,21252.4,21247.2,21248.75,0
26-12-23 13:15,21249.15,21251.3,21244.85,21247.0,0
26-12-23 13:16,21244.9,21252.2,21244.9,21250.35,0
26-12-23 13:17,21249.65,21251.25,21245.85,21249.55,0
26-12-23 13:18,21247.5,21253.4,21246.3,21251.1,0
26-12-23 13:19,21249.95,21254.3,21244.2,21251.4,0
26-12-23 13:20,21251.4,21253.4,21245.45,21250.25,0
26-12-23 13:21,21250.45,21255.25,21249.75,21254.55,0
26-12-23 13:22,21249.15,21253.15,21240.3,21241.9,0
26-12-23 13:23,21241.35,21249.1,21241.35,21244.85,0
26-12-23 13:24,21244.55,21252.1,21244.55,21250.9,0
26-12-23 13:25,21251.45,21255.65,21246.5,21255.55,0
26-12-23 13:26,21253.7,21253.7,21248.2,21249.25,0
26-12-23 13:27,21249.35,21256.4,21248.25,21254.05,0
26-12-23 13:28,21253.55,21256.25,21252.25,21255.35,0
26-12-23 13:29,21256.05,21267.9,21255.55,21266.75,0
26-12-23 13:30,21265.45,21268.35,21257.95,21262.0,0
26-12-23 13:31,21262.4,21270.15,21261.6,21268.7,0
26-12-23 13:32,21266.75,21272.5,21262.35,21272.5,0
26-12-23 13:33,21271.1,21272.55,21268.95,21272.35,0
26-12-23 13:34,21269.95,21275.45,21269.6,21273.6,0
26-12-23 13:35,21273.05,21273.9,21268.15,21269.3,0
26-12-23 13:36,21269.7,21271.65,21265.8,21271.65,0
26-12-23 13:37,21271.6,21272.3,21267.6,21270.0,0
26-12-23 13:38,21268.95,21271.8,21266.5,21270.9,0
26-12-23 13:39,21270.95,21273.1,21267.65,21269.75,0
26-12-23 13:40,21269.65,21271.5,21267.5,21270.7,0
26-12-23 13:41,21270.85,21271.25,21267.05,21269.75,0
26-12-23 13:42,21269.2,21277.85,21267.1,21276.4,0
26-12-23 13:43,21274.95,21276.15,21270.65,21275.15,0
26-12-23 13:44,21273.65,21277.85,21270.0,21277.3,0
26-12-23 13:45,21276.65,21278.65,21272.95,21276.25,0
26-12-23 13:46,21274.15,21277.15,21270.65,21274.35,0
26-12-23 13:47,21270.5,21275.05,21270.4,21271.7,0
26-12-23 13:48,21271.6,21275.3,21271.25,21271.25,0
26-12-23 13:49,21271.2,21273.7,21268.6,21271.45,0
26-12-23 13:50,21269.15,21274.4,21258.5,21266.25,0
26-12-23 13:51,21266.45,21272.05,21265.7,21270.8,0
26-12-23 13:52,21271.45,21275.1,21268.1,21275.1,0
26-12-23 13:53,21274.85,21277.25,21271.05,21272.2,0
26-12-23 13:54,21272.4,21274.4,21270.05,21273.45,0
26-12-23 13:55,21270.6,21274.3,21269.7,21272.6,0
26-12-23 13:56,21271.8,21274.3,21266.0,21271.45,0
26-12-23 13:57,21269.0,21272.65,21267.8,21271.75,0
26-12-23 13:58,21270.3,21273.7,21269.6,21272.2,0
26-12-23 13:59,21271.6,21274.25,21269.45,21272.2,0
26-12-23 14:00,21271.95,21276.05,21269.65,21270.85,0
26-12-23 14:01,21269.75,21270.25,21265.45,21266.8,0
26-12-23 14:02,21267.1,21270.1,21265.55,21267.55,0
26-12-23 14:03,21267.9,21271.45,21267.05,21270.75,0
26-12-23 14:04,21270.4,21274.45,21269.75,21274.45,0
26-12-23 14:05,21274.95,21276.95,21271.0,21271.55,0
26-12-23 14:06,21273.35,21275.25,21270.7,21273.55,0
26-12-23 14:07,21270.75,21272.55,21264.95,21267.85,0
26-12-23 14:08,21266.7,21268.05,21263.15,21265.75,0
26-12-23 14:09,21265.05,21268.1,21263.95,21266.45,0
26-12-23 14:10,21265.4,21267.85,21262.05,21267.6,0
26-12-23 14:11,21265.25,21267.7,21256.65,21258.0,0
26-12-23 14:12,21257.35,21257.35,21249.95,21253.2,0
26-12-23 14:13,21253.35,21255.85,21248.65,21255.85,0
26-12-23 14:14,21255.05,21262.0,21251.65,21260.2,0
26-12-23 14:15,21259.8,21265.7,21256.2,21265.7,0
26-12-23 14:16,21264.7,21272.15,21263.05,21272.15,0
26-12-23 14:17,21270.2,21277.25,21269.4,21277.25,0
26-12-23 14:18,21276.7,21286.25,21272.75,21286.25,0
26-12-23 14:19,21285.2,21290.0,21284.95,21288.45,0
26-12-23 14:20,21288.5,21291.1,21282.6,21286.2,0
26-12-23 14:21,21286.1,21294.3,21284.55,21292.95,0
26-12-23 14:22,21295.7,21295.7,21285.95,21291.05,0
26-12-23 14:23,21289.5,21292.25,21284.5,21288.6,0
26-12-23 14:24,21286.8,21291.8,21284.9,21289.3,0
26-12-23 14:25,21288.7,21289.75,21281.95,21286.55,0
26-12-23 14:26,21282.75,21291.15,21279.1,21286.0,0
26-12-23 14:27,21284.55,21286.7,21280.15,21283.7,0
26-12-23 14:28,21285.75,21285.75,21278.15,21278.9,0
26-12-23 14:29,21279.0,21282.35,21272.7,21278.8,0
26-12-23 14:30,21275.95,21280.2,21270.25,21271.1,0
26-12-23 14:31,21270.05,21274.95,21263.6,21267.2,0
26-12-23 14:32,21266.8,21272.2,21261.55,21266.6,0
26-12-23 14:33,21266.8,21270.3,21265.05,21265.4,0
26-12-23 14:34,21264.75,21272.2,21262.85,21272.2,0
26-12-23 14:35,21268.8,21273.1,21265.0,21267.85,0
26-12-23 14:36,21266.55,21270.1,21260.9,21263.15,0
26-12-23 14:37,21261.8,21262.7,21255.15,21261.5,0
26-12-23 14:38,21259.65,21264.65,21259.4,21264.65,0
26-12-23 14:39,21263.65,21272.85,21262.45,21268.6,0
26-12-23 14:40,21268.45,21269.65,21262.25,21269.6,0
26-12-23 14:41,21265.6,21270.1,21260.4,21262.9,0
26-12-23 14:42,21262.9,21264.75,21255.3,21258.85,0
26-12-23 14:43,21256.55,21260.55,21248.3,21255.55,0
26-12-23 14:44,21253.1,21261.2,21252.1,21259.2,0
26-12-23 14:45,21258.3,21260.25,21252.15,21257.75,0
26-12-23 14:46,21256.9,21260.05,21253.75,21257.9,0
26-12-23 14:47,21255.8,21261.25,21255.55,21259.5,0
26-12-23 14:48,21258.15,21265.2,21255.85,21262.0,0
26-12-23 14:49,21263.65,21264.8,21257.15,21259.25,0
26-12-23 14:50,21259.2,21261.3,21247.55,21252.3,0
26-12-23 14:51,21252.0,21257.0,21250.15,21255.15,0
26-12-23 14:52,21255.15,21255.75,21247.2,21254.85,0
26-12-23 14:53,21253.7,21261.0,21252.4,21258.7,0
26-12-23 14:54,21257.55,21260.15,21252.2,21256.9,0
26-12-23 14:55,21256.65,21256.9,21249.25,21255.0,0
26-12-23 14:56,21252.4,21254.2,21243.55,21248.9,0
26-12-23 14:57,21246.35,21253.25,21242.9,21250.85,0
26-12-23 14:58,21251.15,21252.1,21240.1,21247.65,0
26-12-23 14:59,21246.75,21251.45,21238.4,21251.45,0
26-12-23 15:00,21251.45,21266.05,21251.45,21259.9,0
26-12-23 15:01,21257.0,21262.8,21243.15,21243.15,0
26-12-23 15:02,21243.05,21255.25,21238.8,21255.25,0
26-12-23 15:03,21253.55,21262.95,21252.6,21258.4,0
26-12-23 15:04,21256.0,21263.2,21253.25,21262.2,0
26-12-23 15:05,21262.4,21266.3,21257.3,21259.25,0
26-12-23 15:06,21260.15,21262.3,21250.65,21256.2,0
26-12-23 15:07,21255.2,21259.0,21249.7,21252.8,0
26-12-23 15:08,21251.3,21260.05,21251.3,21257.15,0
26-12-23 15:09,21255.65,21260.45,21250.3,21254.05,0
26-12-23 15:10,21253.9,21257.95,21251.75,21257.55,0
26-12-23 15:11,21255.7,21261.95,21253.2,21261.95,0
26-12-23 15:12,21261.55,21265.9,21257.5,21260.65,0
26-12-23 15:13,21259.7,21260.7,21253.2,21257.4,0
26-12-23 15:14,21256.1,21261.9,21254.85,21258.5,0
26-12-23 15:15,21259.3,21267.2,21257.1,21262.85,0
26-12-23 15:16,21267.45,21269.9,21259.9,21269.25,0
26-12-23 15:17,21269.65,21272.25,21263.7,21265.8,0
26-12-23 15:18,21266.0,21267.8,21261.55,21264.8,0
26-12-23 15:19,21264.9,21273.15,21264.35,21269.25,0
26-12-23 15:20,21271.1,21275.7,21255.55,21255.55,0
26-12-23 15:21,21258.95,21269.55,21258.95,21264.1,0
26-12-23 15:22,21265.7,21269.5,21263.8,21268.95,0
26-12-23 15:23,21266.3,21269.8,21263.25,21265.95,0
26-12-23 15:24,21266.95,21271.2,21260.7,21268.6,0
26-12-23 15:25,21270.9,21277.65,21266.45,21271.45,0
26-12-23 15:26,21274.55,21280.9,21272.1,21279.85,0
26-12-23 15:27,21280.45,21284.95,21276.5,21282.75,0
26-12-23 15:28,21285.1,21288.35,21277.35,21282.25,0
26-12-23 15:29,21281.65,21288.3,21278.8,21287.6,0
27-12-23 09:15,21316.0,21347.4,21308.1,21338.25,0
27-12-23 09:16,21335.85,21337.05,21315.75,21328.25,0
27-12-23 09:17,21330.2,21330.95,21313.25,21316.9,0
27-12-23 09:18,21316.05,21318.1,21307.9,21312.25,0
27-12-23 09:19,21311.4,21319.25,21306.05,21314.8,0
27-12-23 09:20,21314.15,21322.45,21312.8,21322.45,0
27-12-23 09:21,21322.05,21328.2,21321.05,21321.85,0
27-12-23 09:22,21320.7,21320.7,21312.4,21317.7,0
27-12-23 09:23,21317.95,21321.5,21312.4,21314.05,0
27-12-23 09:24,21313.0,21328.4,21311.3,21327.6,0
27-12-23 09:25,21328.15,21330.05,21325.3,21326.1,0
27-12-23 09:26,21326.5,21337.6,21325.9,21333.95,0
27-12-23 09:27,21334.1,21336.85,21332.75,21335.05,0
27-12-23 09:28,21335.45,21342.85,21335.45,21340.35,0
27-12-23 09:29,21340.4,21345.85,21337.1,21345.65,0
27-12-23 09:30,21347.9,21352.75,21342.0,21342.95,0
27-12-23 09:31,21343.2,21350.75,21342.25,21348.4,0
27-12-23 09:32,21349.35,21349.35,21345.8,21348.05,0
27-12-23 09:33,21347.05,21347.15,21336.8,21342.45,0
27-12-23 09:34,21342.0,21343.3,21339.3,21340.35,0
27-12-23 09:35,21339.5,21342.05,21328.8,21330.25,0
27-12-23 09:36,21330.55,21341.3,21330.55,21340.55,0
27-12-23 09:37,21340.85,21344.0,21339.8,21340.5,0
27-12-23 09:38,21340.65,21345.25,21337.95,21345.05,0
27-12-23 09:39,21345.05,21357.45,21345.05,21355.05,0
27-12-23 09:40,21355.95,21356.45,21350.6,21352.1,0
27-12-23 09:41,21352.3,21363.85,21345.15,21359.8,0
27-12-23 09:42,21358.75,21360.35,21354.95,21357.2,0
27-12-23 09:43,21355.9,21371.5,21355.9,21370.15,0
27-12-23 09:44,21370.75,21374.9,21367.05,21372.75,0
27-12-23 09:45,21372.05,21373.05,21369.8,21371.6,0
27-12-23 09:46,21370.9,21372.3,21366.95,21369.7,0
27-12-23 09:47,21370.15,21375.1,21367.05,21373.7,0
27-12-23 09:48,21373.75,21385.15,21373.75,21384.75,0
27-12-23 09:49,21385.65,21385.65,21371.75,21372.15,0
27-12-23 09:50,21371.7,21373.2,21367.45,21372.65,0
27-12-23 09:51,21371.45,21380.8,21370.95,21380.45,0
27-12-23 09:52,21380.1,21384.15,21378.95,21382.35,0
27-12-23 09:53,21382.75,21386.55,21378.95,21380.75,0
27-12-23 09:54,21380.05,21388.65,21380.05,21387.25,0
27-12-23 09:55,21386.95,21391.55,21386.0,21390.95,0
27-12-23 09:56,21390.3,21392.25,21386.7,21386.7,0
27-12-23 09:57,21385.15,21389.0,21383.75,21385.4,0
27-12-23 09:58,21385.65,21385.65,21375.5,21377.9,0
27-12-23 09:59,21377.35,21379.0,21374.15,21377.35,0
27-12-23 10:00,21377.15,21377.9,21361.7,21362.1,0
27-12-23 10:01,21364.45,21368.9,21361.45,21366.7,0
27-12-23 10:02,21365.8,21367.05,21357.25,21359.5,0
27-12-23 10:03,21360.1,21361.05,21355.5,21359.75,0
27-12-23 10:04,21360.35,21365.1,21357.1,21365.1,0
27-12-23 10:05,21365.65,21366.85,21361.55,21362.75,0
27-12-23 10:06,21362.65,21362.65,21357.55,21358.3,0
27-12-23 10:07,21359.75,21364.7,21356.8,21364.6,0
27-12-23 10:08,21364.25,21383.5,21364.25,21379.9,0
27-12-23 10:09,21380.8,21382.9,21369.35,21369.35,0
27-12-23 10:10,21369.5,21369.5,21352.75,21361.3,0
27-12-23 10:11,21361.25,21373.7,21359.65,21372.65,0
27-12-23 10:12,21371.85,21373.65,21367.0,21373.45,0
27-12-23 10:13,21374.0,21374.35,21366.0,21366.0,0
27-12-23 10:14,21366.6,21370.05,21364.45,21370.05,0
27-12-23 10:15,21369.55,21373.35,21369.4,21370.9,0
27-12-23 10:16,21370.5,21371.95,21367.65,21371.95,0
