26-12-23 11:23,53798.27,53803.39,53785.19,53788.93,0
26-12-23 11:24,53789.29,53805.64,53785.46,53794.07,0
26-12-23 11:25,53795.27,53812.95,53795.27,53798.67,0
26-12-23 11:26,53799.07,53804.3,53794.76,53799.06,0
26-12-23 11:27,53799.06,53811.12,53798.03,53809.1,0
26-12-23 11:28,53809.1,53818.37,53805.56,53805.56,0
26-12-23 11:29,53805.56,53812.34,53803.56,53812.34,0
26-12-23 11:30,53809.82,53820.67,53807.04,53812.4,0
26-12-23 11:31,53814.01,53817.3,53802.72,53805.59,0
26-12-23 11:32,53805.68,53807.79,53799.18,53801.88,0
26-12-23 11:33,53805.9,53812.39,53802.42,53811.15,0
26-12-23 11:34,53811.15,53824.44,53806.36,53811.01,0
26-12-23 11:35,53811.01,53830.87,53805.78,53829.08,0
26-12-23 11:36,53829.08,53840.51,53828.88,53834.88,0
26-12-23 11:37,53837.04,53864.8,53837.04,53851.24,0
26-12-23 11:38,53851.15,53851.15,53834.0,53839.65,0
26-12-23 11:39,53840.73,53841.08,53827.83,53841.01,0
26-12-23 11:40,53840.61,53844.27,53832.99,53840.81,0
26-12-23 11:41,53843.43,53854.29,53843.43,53851.24,0
26-12-23 11:42,53850.2,53854.94,53848.41,53852.44,0
26-12-23 11:43,53852.54,53855.67,53841.55,53850.64,0
26-12-23 11:44,53850.64,53871.85,53846.65,53867.51,0
26-12-23 11:45,53868.18,53874.93,53862.14,53866.2,0
26-12-23 11:46,53866.2,53866.2,53843.15,53843.15,0
26-12-23 11:47,53843.15,53856.41,53839.57,53849.94,0
26-12-23 11:48,53849.94,53849.94,53834.56,53835.7,0
26-12-23 11:49,53834.91,53849.24,53834.91,53846.5,0
26-12-23 11:50,53851.74,53851.74,53831.31,53837.07,0
26-12-23 11:51,53837.07,53841.55,53825.88,53832.32,0
26-12-23 11:52,53829.82,53844.22,53813.61,53821.47,0
26-12-23 11:53,53821.01,53834.74,53811.58,53811.58,0
26-12-23 11:54,53811.58,53826.75,53805.22,53826.39,0
26-12-23 11:55,53826.39,53829.39,53817.48,53823.68,0
26-12-23 11:56,53826.55,53827.58,53814.11,53823.46,0
26-12-23 11:57,53823.46,53836.87,53823.46,53836.87,0
26-12-23 11:58,53836.87,53836.87,53825.87,53833.77,0
26-12-23 11:59,53833.77,53838.83,53826.46,53838.83,0
26-12-23 12:00,53838.83,53842.65,53830.03,53841.33,0
26-12-23 12:01,53844.35,53860.83,53840.61,53846.12,0
26-12-23 12:02,53846.12,53858.09,53838.35,53844.87,0
26-12-23 12:03,53844.87,53845.59,53831.84,53832.77,0
26-12-23 12:04,53832.77,53839.34,53829.44,53839.34,0
26-12-23 12:05,53839.34,53840.39,53828.96,53838.16,0
26-12-23 12:06,53837.66,53839.53,53819.16,53827.25,0
26-12-23 12:07,53824.57,53829.53,53814.96,53829.53,0
26-12-23 12:08,53829.53,53829.53,53810.82,53816.86,0
26-12-23 12:09,53816.86,53825.33,53816.86,53825.33,0
26-12-23 12:10,53827.14,53835.07,53824.37,53834.83,0
26-12-23 12:11,53834.83,53835.12,53828.68,53832.47,0
26-12-23 12:12,53832.47,53838.85,53830.85,53833.87,0
26-12-23 12:13,53833.87,53837.43,53828.13,53832.46,0
26-12-23 12:14,53832.46,53832.63,53817.09,53817.59,0
26-12-23 12:15,53817.59,53819.92,53811.59,53815.44,0
26-12-23 12:16,53815.44,53821.56,53812.25,53820.46,0
26-12-23 12:17,53820.99,53826.47,53810.09,53810.09,0
26-12-23 12:18,53810.09,53820.46,53806.06,53814.75,0
26-12-23 12:19,53814.75,53828.32,53812.34,53824.92,0
26-12-23 12:20,53824.92,53832.11,53822.71,53828.99,0
26-12-23 12:21,53829.88,53841.3,53828.27,53838.74,0
26-12-23 12:22,53838.21,53859.53,53835.76,53854.47,0
26-12-23 12:23,53851.05,53879.03,53838.38,53879.03,0
26-12-23 12:24,53882.39,53918.89,53882.37,53918.89,0
26-12-23 12:25,53918.3,53956.98,53912.33,53940.76,0
26-12-23 12:26,53940.76,53940.76,53919.1,53919.1,0
26-12-23 12:27,53919.1,53932.51,53916.41,53928.11,0
26-12-23 12:28,53928.11,53928.11,53902.79,53907.99,0
26-12-23 12:29,53902.35,53914.81,53892.56,53896.31,0
26-12-23 12:30,53897.11,53898.11,53873.05,53874.67,0
26-12-23 12:31,53874.67,53892.07,53873.79,53881.28,0
26-12-23 12:32,53881.28,53908.37,53879.23,53902.02,0
26-12-23 12:33,53902.02,53910.31,53892.55,53892.55,0
26-12-23 12:34,53892.55,53905.18,53884.87,53902.27,0
26-12-23 12:35,53901.1,53918.72,53894.62,53911.68,0
26-12-23 12:36,53911.68,53911.68,53889.18,53889.18,0
26-12-23 12:37,53889.18,53895.68,53880.98,53895.68,0
26-12-23 12:38,53895.68,53895.68,53877.93,53882.57,0
26-12-23 12:39,53882.57,53885.94,53875.09,53883.41,0
26-12-23 12:40,53883.41,53895.42,53880.55,53895.42,0
26-12-23 12:41,53895.08,53897.7,53879.27,53892.45,0
26-12-23 12:42,53893.79,53895.48,53881.39,53894.95,0
26-12-23 12:43,53892.24,53894.94,53878.23,53879.97,0
26-12-23 12:44,53880.52,53881.06,53870.14,53870.14,0
26-12-23 12:45,53870.82,53872.21,53854.84,53855.18,0
26-12-23 12:46,53855.18,53855.18,53836.02,53836.02,0
26-12-23 12:47,53836.38,53844.86,53832.06,53837.27,0
26-12-23 12:48,53837.27,53840.77,53821.31,53840.77,0
26-12-23 12:49,53840.77,53859.28,53840.15,53846.37,0
26-12-23 12:50,53846.37,53848.59,53825.96,53843.37,0
26-12-23 12:51,53836.64,53836.64,53815.21,53826.34,0
26-12-23 12:52,53826.34,53840.07,53826.21,53840.07,0
26-12-23 12:53,53840.07,53846.47,53832.02,53843.6,0
26-12-23 12:54,53843.6,53847.16,53837.37,53843.05,0
26-12-23 12:55,53847.34,53851.31,53834.56,53834.96,0
26-12-23 12:56,53832.14,53838.77,53821.41,53827.22,0
26-12-23 12:57,53827.22,53850.33,53827.22,53845.01,0
26-12-23 12:58,53845.01,53858.21,53836.6,53858.21,0
26-12-23 12:59,53856.05,53874.57,53852.59,53861.14,0
26-12-23 13:00,53861.14,53870.75,53858.97,53867.58,0
26-12-23 13:01,53871.27,53881.53,53868.66,53875.39,0
26-12-23 13:02,53880.57,53880.57,53798.25,53798.25,0
26-12-23 13:03,53796.39,53803.87,53768.34,53773.06,0
26-12-23 13:04,53765.51,53790.68,53765.51,53787.44,0
26-12-23 13:05,53784.22,53787.93,53773.46,53777.81,0
26-12-23 13:06,53777.81,53819.32,53777.81,53819.32,0
26-12-23 13:07,53819.32,53822.9,53812.9,53814.52,0
26-12-23 13:08,53814.52,53820.6,53813.44,53817.76,0
26-12-23 13:09,53813.98,53833.7,53813.1,53833.7,0
26-12-23 13:10,53833.7,53841.6,53822.54,53837.87,0
26-12-23 13:11,53837.87,53839.43,53819.69,53822.8,0
26-12-23 13:12,53822.8,53823.44,53814.26,53814.26,0
26-12-23 13:13,53814.26,53842.81,53812.97,53842.81,0
26-12-23 13:14,53843.22,53847.29,53838.78,53844.21,0
26-12-23 13:15,53844.21,53844.21,53819.1,53820.2,0
26-12-23 13:16,53820.2,53844.1,53819.61,53830.48,0
26-12-23 13:17,53830.48,53830.48,53822.43,53827.19,0
26-12-23 13:18,53827.19,53849.48,53827.19,53849.48,0
26-12-23 13:19,53850.06,53853.28,53840.66,53845.1,0
26-12-23 13:20,53844.76,53847.38,53832.23,53840.94,0
26-12-23 13:21,53840.94,53844.08,53835.57,53835.83,0
26-12-23 13:22,53831.51,53838.99,53802.75,53803.91,0
26-12-23 13:23,53803.91,53817.11,53800.43,53805.26,0
26-12-23 13:24,53805.26,53812.02,53799.89,53804.52,0
26-12-23 13:25,53806.75,53833.02,53806.75,53830.32,0
26-12-23 13:26,53831.63,53831.63,53801.83,53802.1,0
26-12-23 13:27,53802.0,53826.17,53802.0,53826.17,0
26-12-23 13:28,53826.81,53828.89,53822.5,53828.35,0
26-12-23 13:29,53828.35,53843.94,53822.6,53839.58,0
26-12-23 13:30,53843.52,53854.14,53838.27,53839.39,0
26-12-23 13:31,53839.39,53844.33,53829.55,53844.33,0
26-12-23 13:32,53844.41,53864.83,53844.41,53864.83,0
26-12-23 13:33,53866.57,53869.41,53851.94,53869.41,0
26-12-23 13:34,53869.41,53880.65,53865.38,53871.92,0
26-12-23 13:35,53871.32,53883.96,53864.9,53867.8,0
26-12-23 13:36,53868.42,53868.42,53849.11,53860.22,0
26-12-23 13:37,53859.4,53866.17,53855.49,53860.39,0
26-12-23 13:38,53859.9,53873.76,53853.68,53869.76,0
26-12-23 13:39,53866.34,53875.9,53866.34,53870.56,0
26-12-23 13:40,53870.56,53876.96,53859.96,53859.96,0
26-12-23 13:41,53859.96,53866.69,53852.98,53855.55,0
26-12-23 13:42,53855.55,53887.66,53850.96,53883.01,0
26-12-23 13:43,53883.01,53885.51,53877.69,53885.51,0
26-12-23 13:44,53885.12,53888.45,53882.14,53882.14,0
26-12-23 13:45,53882.42,53897.55,53881.62,53893.02,0
26-12-23 13:46,53894.09,53897.08,53878.36,53885.55,0
26-12-23 13:47,53884.97,53886.35,53875.04,53877.74,0
26-12-23 13:48,53874.52,53882.89,53868.64,53872.94,0
26-12-23 13:49,53872.94,53874.2,53857.45,53857.45,0
26-12-23 13:50,53864.25,53868.58,53846.69,53856.64,0
26-12-23 13:51,53856.64,53863.22,53845.48,53854.29,0
26-12-23 13:52,53858.45,53887.34,53858.45,53887.34,0
26-12-23 13:53,53888.42,53890.32,53882.23,53887.87,0
26-12-23 13:54,53884.63,53894.12,53877.37,53887.9,0
26-12-23 13:55,53888.16,53888.16,53877.91,53881.24,0
26-12-23 13:56,53881.24,53889.61,53880.98,53882.5,0
26-12-23 13:57,53882.5,53887.92,53875.45,53880.85,0
26-12-23 13:58,53877.23,53883.91,53876.3,53880.96,0
26-12-23 13:59,53879.59,53889.68,53877.46,53887.54,0
26-12-23 14:00,53883.11,53897.73,53879.11,53882.53,0
26-12-23 14:01,53874.47,53881.47,53861.96,53865.58,0
26-12-23 14:02,53865.58,53874.08,53860.19,53866.21,0
26-12-23 14:03,53866.21,53869.03,53861.79,53866.87,0
26-12-23 14:04,53866.97,53870.31,53860.08,53866.34,0
26-12-23 14:05,53866.34,53881.35,53866.34,53873.09,0
26-12-23 14:06,53873.09,53879.6,53862.65,53873.18,0
26-12-23 14:07,53873.18,53876.15,53847.15,53848.15,0
26-12-23 14:08,53846.53,53855.21,53842.77,53843.17,0
26-12-23 14:09,53843.17,53854.42,53843.17,53852.86,0
26-12-23 14:10,53852.86,53858.73,53848.98,53852.41,0
26-12-23 14:11,53852.41,53860.45,53837.24,53837.24,0
26-12-23 14:12,53837.24,53837.24,53822.29,53823.25,0
26-12-23 14:13,53820.46,53824.14,53809.48,53816.27,0
26-12-23 14:14,53823.11,53834.63,53823.11,53828.16,0
26-12-23 14:15,53828.16,53843.95,53827.9,53843.95,0
26-12-23 14:16,53849.94,53872.06,53844.1,53872.06,0
26-12-23 14:17,53872.06,53893.86,53871.86,53891.16,0
26-12-23 14:18,53891.09,53905.02,53884.69,53905.02,0
26-12-23 14:19,53905.8,53935.98,53905.67,53928.04,0
26-12-23 14:20,53932.16,53933.94,53923.07,53924.84,0
26-12-23 14:21,53929.49,53956.2,53925.07,53946.22,0
26-12-23 14:22,53949.25,53966.75,53949.25,53950.88,0
26-12-23 14:23,53952.98,53959.35,53940.2,53953.22,0
26-12-23 14:24,53954.3,53975.15,53945.89,53974.0,0
26-12-23 14:25,53974.0,53974.0,53945.65,53945.65,0
26-12-23 14:26,53945.91,53949.83,53929.48,53935.48,0
26-12-23 14:27,53935.48,53946.93,53933.74,53937.11,0
26-12-23 14:28,53938.28,53943.83,53922.18,53922.18,0
26-12-23 14:29,53924.88,53934.18,53908.07,53908.38,0
26-12-23 14:30,53908.38,53921.72,53900.82,53900.92,0
26-12-23 14:31,53900.92,53906.1,53893.12,53897.55,0
26-12-23 14:32,53897.55,53902.05,53878.05,53878.05,0
26-12-23 14:33,53878.05,53882.56,53869.81,53881.19,0
26-12-23 14:34,53881.19,53889.14,53868.35,53874.74,0
26-12-23 14:35,53874.74,53883.48,53872.91,53872.91,0
26-12-23 14:36,53871.83,53883.55,53867.79,53878.54,0
26-12-23 14:37,53878.54,53878.54,53851.3,53856.56,0
26-12-23 14:38,53862.95,53876.86,53862.95,53865.99,0
26-12-23 14:39,53881.02,53909.19,53875.67,53902.75,0
26-12-23 14:40,53902.36,53911.18,53899.27,53906.35,0
26-12-23 14:41,53906.35,53915.07,53900.59,53900.59,0
26-12-23 14:42,53898.99,53899.53,53880.6,53880.6,0
26-12-23 14:43,53880.6,53891.18,53843.84,53848.15,0
26-12-23 14:44,53848.85,53854.04,53838.21,53842.77,0
26-12-23 14:45,53842.77,53850.47,53837.47,53837.73,0
26-12-23 14:46,53843.11,53863.32,53840.34,53863.32,0
26-12-23 14:47,53863.32,53877.19,53857.68,53869.78,0
26-12-23 14:48,53870.31,53895.49,53859.93,53895.49,0
26-12-23 14:49,53895.49,53901.3,53887.25,53899.11,0
26-12-23 14:50,53894.25,53894.25,53859.33,53861.2,0
26-12-23 14:51,53861.2,53861.2,53853.7,53854.94,0
26-12-23 14:52,53854.94,53855.06,53838.04,53838.04,0
26-12-23 14:53,53838.04,53863.32,53838.04,53862.4,0
26-12-23 14:54,53862.4,53867.38,53857.13,53860.42,0
26-12-23 14:55,53860.42,53860.42,53853.14,53853.14,0
26-12-23 14:56,53855.3,53861.73,53842.52,53843.59,0
26-12-23 14:57,53843.59,53853.8,53834.74,53841.99,0
26-12-23 14:58,53841.99,53841.99,53819.43,53829.81,0
26-12-23 14:59,53829.81,53835.39,53806.55,53828.98,0
26-12-23 15:00,53828.98,53861.83,53827.37,53861.83,0
26-12-23 15:01,53861.08,53863.02,53834.39,53834.39,0
26-12-23 15:02,53829.77,53830.29,53796.85,53824.32,0
26-12-23 15:03,53824.32,53866.05,53824.32,53851.33,0
26-12-23 15:04,53847.74,53852.63,53840.61,53851.07,0
26-12-23 15:05,53851.33,53858.77,53841.9,53846.44,0
26-12-23 15:06,53846.44,53849.84,53827.93,53827.93,0
26-12-23 15:07,53827.57,53838.36,53818.48,53821.5,0
26-12-23 15:08,53821.5,53829.62,53814.41,53815.49,0
26-12-23 15:09,53815.49,53829.76,53812.31,53813.68,0
26-12-23 15:10,53821.69,53826.38,53808.38,53815.34,0
26-12-23 15:11,53815.34,53843.43,53813.65,53843.43,0
26-12-23 15:12,53842.6,53848.03,53828.51,53834.09,0
26-12-23 15:13,53838.87,53840.09,53816.61,53816.61,0
26-12-23 15:14,53811.56,53836.65,53807.24,53826.09,0
26-12-23 15:15,53825.53,53867.66,53825.53,53866.26,0
26-12-23 15:16,53866.75,53875.04,53839.27,53854.26,0
26-12-23 15:17,53854.26,53860.66,53838.94,53838.94,0
26-12-23 15:18,53837.55,53860.21,53836.02,53853.1,0
26-12-23 15:19,53852.76,53872.1,53849.54,53861.07,0
26-12-23 15:20,53861.07,53867.58,53848.71,53848.71,0
26-12-23 15:21,53847.61,53867.59,53847.61,53860.19,0
26-12-23 15:22,53860.19,53860.91,53836.7,53854.49,0
26-12-23 15:23,53854.49,53856.51,53831.87,53844.34,0
26-12-23 15:24,53844.34,53858.19,53832.47,53848.31,0
26-12-23 15:25,53849.39,53863.41,53849.39,53863.41,0
26-12-23 15:26,53863.41,53874.5,53860.3,53870.45,0
26-12-23 15:27,53869.14,53906.55,53869.14,53897.13,0
26-12-23 15:28,53897.13,53907.67,53869.41,53895.55,0
26-12-23 15:29,53902.69,53907.1,53848.82,53862.0,0
27-12-23 09:15,53931.51,54051.68,53922.89,54025.66,0
27-12-23 09:16,54033.29,54034.23,53966.4,53990.29,0
27-12-23 09:17,53990.21,54015.56,53985.44,54001.62,0
27-12-23 09:18,53994.51,54003.02,53971.71,53987.75,0
27-12-23 09:19,53981.44,53992.73,53960.99,53960.99,0
27-12-23 09:20,53961.57,53984.12,53957.92,53966.83,0
27-12-23 09:21,53966.05,53977.08,53962.72,53964.29,0
27-12-23 09:22,53962.49,53967.28,53934.69,53952.7,0
27-12-23 09:23,53944.93,53957.97,53940.9,53954.85,0
27-12-23 09:24,53958.77,53973.54,53954.37,53968.92,0
27-12-23 09:25,53965.68,53976.31,53955.28,53969.01,0
27-12-23 09:26,53969.01,53993.78,53967.24,53987.66,0
27-12-23 09:27,53987.6,53997.95,53975.07,53990.57,0
27-12-23 09:28,53992.7,53999.63,53984.67,53991.23,0
27-12-23 09:29,53991.23,53997.14,53971.22,53997.14,0
27-12-23 09:30,54001.66,54018.4,53990.16,53993.09,0
27-12-23 09:31,53993.05,54004.11,53985.46,53999.27,0
27-12-23 09:32,54002.47,54002.47,53985.74,53985.74,0
27-12-23 09:33,53981.78,53989.66,53949.73,53958.3,0
27-12-23 09:34,53958.3,53968.47,53953.97,53956.9,0
27-12-23 09:35,53960.13,53963.91,53946.69,53954.92,0
27-12-23 09:36,53954.39,53982.59,53953.27,53981.28,0
27-12-23 09:37,53973.88,54004.83,53971.63,53995.72,0
27-12-23 09:38,53989.68,54004.37,53988.3,53993.25,0
27-12-23 09:39,53993.81,54016.14,53993.41,54009.61,0
27-12-23 09:40,54010.68,54025.76,54006.74,54011.87,0
27-12-23 09:41,54011.87,54036.86,53994.17,54036.7,0
27-12-23 09:42,54046.57,54058.09,54035.08,54035.08,0
27-12-23 09:43,54035.18,54074.75,54035.18,54064.58,0
27-12-23 09:44,54064.06,54091.07,54064.06,54086.81,0
27-12-23 09:45,54086.81,54086.88,54076.94,54081.74,0
27-12-23 09:46,54079.52,54086.52,54066.1,54082.24,0
27-12-23 09:47,54082.24,54085.26,54065.06,54079.79,0
27-12-23 09:48,54079.79,54110.17,54077.46,54107.78,0
27-12-23 09:49,54111.0,54112.52,54080.96,54080.96,0
27-12-23 09:50,54080.96,54091.67,54072.33,54079.44,0
27-12-23 09:51,54079.44,54097.23,54070.42,54097.23,0
27-12-23 09:52,54097.13,54124.38,54086.11,54114.97,0
27-12-23 09:53,54120.36,54132.87,54108.89,54116.3,0
27-12-23 09:54,54122.87,54133.89,54120.12,54126.87,0
27-12-23 09:55,54127.28,54138.52,54117.42,54133.52,0
27-12-23 09:56,54127.1,54150.61,54126.16,54135.06,0
27-12-23 09:57,54133.9,54138.91,54113.8,54118.81,0
27-12-23 09:58,54118.81,54128.17,54112.91,54127.43,0
27-12-23 09:59,54127.17,54143.83,54121.66,54129.26,0
27-12-23 10:00,54129.4,54136.4,54104.32,54110.41,0
27-12-23 10:01,54101.11,54115.4,54095.12,54095.62,0
27-12-23 10:02,54095.22,54108.58,54078.53,54078.67,0
27-12-23 10:03,54078.67,54091.69,54075.97,54078.78,0
27-12-23 10:04,54079.85,54120.83,54078.19,54114.77,0
27-12-23 10:05,54118.26,54133.64,54109.41,54122.53,0
27-12-23 10:06,54116.07,54120.12,54099.4,54106.04,0
27-12-23 10:07,54113.62,54118.38,54093.53,54115.3,0
27-12-23 10:08,54114.21,54173.96,54113.95,54157.59,0
27-12-23 10:09,54150.28,54165.34,54126.05,54132.33,0
27-12-23 10:10,54132.33,54132.33,54083.14,54093.3,0
27-12-23 10:11,54093.3,54136.7,54093.3,54136.7,0
27-12-23 10:12,54136.7,54139.12,54122.24,54126.66,0
27-12-23 10:13,54120.93,54130.54,54106.34,54112.99,0
27-12-23 10:14,54112.76,54116.37,54101.05,54109.31,0
27-12-23 10:15,54116.11,54135.4,54105.55,54111.66,0
27-12-23 10:16,54107.0,54109.45,54092.48,54102.24,0
