15-01-24 10:13,47974.75,47985.55,47960.0,47966.15,0
15-01-24 10:14,47966.85,47973.1,47943.75,47949.15,0
15-01-24 10:15,47950.3,47967.55,47946.4,47952.7,0
15-01-24 10:16,47947.5,47967.05,47935.7,47956.4,0
15-01-24 10:17,47955.5,47963.5,47943.7,47954.45,0
15-01-24 10:18,47954.3,47963.25,47944.7,47957.65,0
15-01-24 10:19,47956.4,47982.05,47952.95,47980.45,0
15-01-24 10:20,47974.1,47988.0,47971.85,47984.75,0
15-01-24 10:21,47985.6,47990.6,47974.95,47985.05,0
15-01-24 10:22,47988.8,47993.65,47977.6,47978.95,0
15-01-24 10:23,47983.45,47989.6,47976.05,47982.15,0
15-01-24 10:24,47984.9,47991.75,47971.95,47988.05,0
15-01-24 10:25,47987.6,47999.4,47985.9,47992.65,0
15-01-24 10:26,47993.4,47999.1,47977.9,47980.65,0
15-01-24 10:27,47980.45,47995.4,47975.4,47986.2,0
15-01-24 10:28,47986.5,48001.2,47986.2,47993.05,0
15-01-24 10:29,47994.05,48020.2,47993.6,48019.05,0
15-01-24 10:30,48015.4,48016.05,47998.3,48013.75,0
15-01-24 10:31,48016.4,48046.1,48015.0,48036.7,0
15-01-24 10:32,48039.5,48058.15,48039.5,48058.15,0
15-01-24 10:33,48053.5,48060.35,48042.3,48049.1,0
15-01-24 10:34,48051.15,48051.15,48028.0,48039.9,0
15-01-24 10:35,48039.35,48051.65,48034.55,48048.65,0
15-01-24 10:36,48046.45,48060.4,48041.7,48052.0,0
15-01-24 10:37,48049.3,48057.95,48034.35,48042.95,0
15-01-24 10:38,48043.4,48048.05,48029.85,48042.65,0
15-01-24 10:39,48038.4,48056.9,48037.0,48055.3,0
15-01-24 10:40,48056.55,48065.45,48048.45,48051.3,0
15-01-24 10:41,48048.35,48053.45,48028.5,48031.8,0
15-01-24 10:42,48028.1,48046.25,48026.2,48043.35,0
15-01-24 10:43,48044.35,48047.05,48039.25,48045.6,0
15-01-24 10:44,48046.0,48052.6,48032.65,48037.6,0
15-01-24 10:45,48040.0,48044.6,48016.85,48022.65,0
15-01-24 10:46,48022.35,48023.25,48007.35,48018.25,0
15-01-24 10:47,48017.35,48021.9,48003.65,48008.5,0
15-01-24 10:48,48003.9,48023.45,47999.15,48022.1,0
15-01-24 10:49,48022.7,48036.8,48022.7,48027.85,0
15-01-24 10:50,48026.65,48027.35,48005.1,48007.5,0
15-01-24 10:51,48009.65,48026.15,48003.7,48019.85,0
15-01-24 10:52,48022.55,48024.45,48011.5,48016.5,0
15-01-24 10:53,48019.5,48025.4,48010.45,48011.85,0
15-01-24 10:54,48013.0,48029.55,48009.3,48028.1,0
15-01-24 10:55,48030.45,48030.45,48009.9,48012.95,0
15-01-24 10:56,48009.45,48020.05,47999.05,48008.2,0
15-01-24 10:57,48006.95,48015.9,47998.25,48004.3,0
15-01-24 10:58,48009.95,48030.35,48007.75,48016.1,0
15-01-24 10:59,48021.1,48053.2,48015.75,48053.2,0
15-01-24 11:00,48052.5,48058.0,48042.75,48053.9,0
15-01-24 11:01,48054.0,48057.55,48028.7,48033.45,0
15-01-24 11:02,48031.9,48038.85,48021.7,48021.7,0
15-01-24 11:03,48021.7,48028.25,48014.8,48024.75,0
15-01-24 11:04,48022.4,48031.15,48016.7,48027.6,0
15-01-24 11:05,48027.8,48036.85,48025.25,48034.85,0
15-01-24 11:06,48037.2,48040.3,48023.55,48031.3,0
15-01-24 11:07,48032.25,48044.0,48031.25,48043.65,0
15-01-24 11:08,48043.2,48050.7,48042.2,48047.8,0
15-01-24 11:09,48049.5,48056.7,48049.15,48051.4,0
15-01-24 11:10,48051.85,48052.25,48037.0,48037.05,0
15-01-24 11:11,48041.95,48057.35,48037.15,48051.15,0
15-01-24 11:12,48053.0,48056.25,48045.85,48052.15,0
15-01-24 11:13,48057.25,48057.25,48037.8,48046.95,0
15-01-24 11:14,48047.9,48053.0,48045.2,48048.5,0
15-01-24 11:15,48049.3,48057.05,48043.35,48046.65,0
15-01-24 11:16,48045.2,48047.7,48021.35,48023.65,0
15-01-24 11:17,48025.85,48046.1,48021.75,48042.8,0
15-01-24 11:18,48045.55,48062.8,48031.6,48036.8,0
15-01-24 11:19,48041.8,48054.8,48039.55,48051.05,0
15-01-24 11:20,48052.1,48052.1,48033.3,48037.15,0
15-01-24 11:21,48037.8,48041.15,48026.75,48029.4,0
15-01-24 11:22,48029.65,48037.15,48028.2,48028.25,0
15-01-24 11:23,48031.15,48040.4,48029.45,48036.95,0
15-01-24 11:24,48036.05,48041.9,48031.85,48038.85,0
15-01-24 11:25,48040.65,48042.7,48021.6,48024.75,0
15-01-24 11:26,48030.0,48032.1,48015.65,48015.65,0
15-01-24 11:27,48016.4,48028.8,48012.0,48023.1,0
15-01-24 11:28,48024.15,48028.75,48014.15,48017.95,0
15-01-24 11:29,48026.45,48036.45,48018.6,48029.65,0
15-01-24 11:30,48033.2,48034.95,48021.45,48028.95,0
15-01-24 11:31,48031.85,48034.4,48019.5,48022.65,0
15-01-24 11:32,48024.0,48025.75,48014.75,48021.55,0
15-01-24 11:33,48023.45,48027.3,48017.4,48021.7,0
15-01-24 11:34,48018.75,48021.7,48011.05,48017.45,0
15-01-24 11:35,48017.75,48019.2,48000.55,48015.25,0
15-01-24 11:36,48020.2,48020.75,48011.75,48017.35,0
15-01-24 11:37,48016.65,48019.4,47999.4,48003.0,0
15-01-24 11:38,48002.8,48003.95,47973.7,47987.35,0
15-01-24 11:39,47986.65,48010.6,47986.65,47997.1,0
15-01-24 11:40,47995.95,48004.8,47980.6,48002.75,0
15-01-24 11:41,48001.15,48010.55,47998.6,48010.55,0
15-01-24 11:42,48010.35,48022.55,48010.15,48022.45,0
15-01-24 11:43,48020.85,48042.7,48018.5,48039.15,0
15-01-24 11:44,48039.15,48045.6,48037.6,48044.15,0
15-01-24 11:45,48042.1,48058.4,48037.6,48054.4,0
15-01-24 11:46,48054.6,48058.5,48043.25,48048.55,0
15-01-24 11:47,48046.35,48058.6,48037.85,48050.8,0
15-01-24 11:48,48051.85,48060.2,48048.6,48054.55,0
15-01-24 11:49,48054.2,48065.2,48050.8,48065.2,0
15-01-24 11:50,48062.9,48067.3,48054.5,48059.4,0
15-01-24 11:51,48060.55,48062.15,48048.5,48056.5,0
15-01-24 11:52,48053.05,48064.55,48051.45,48062.25,0
15-01-24 11:53,48064.5,48064.6,48056.35,48064.6,0
15-01-24 11:54,48063.35,48076.4,48059.6,48064.55,0
15-01-24 11:55,48064.4,48064.4,48045.85,48057.4,0
15-01-24 11:56,48058.05,48058.95,48033.75,48041.45,0
15-01-24 11:57,48043.05,48045.7,48016.5,48027.1,0
15-01-24 11:58,48026.7,48048.6,48023.85,48047.65,0
15-01-24 11:59,48048.0,48064.1,48048.0,48064.1,0
15-01-24 12:00,48064.2,48091.15,48058.95,48077.7,0
15-01-24 12:01,48077.3,48077.3,48061.95,48063.75,0
15-01-24 12:02,48064.25,48064.6,48049.0,48052.65,0
15-01-24 12:03,48054.2,48065.85,48053.1,48057.75,0
15-01-24 12:04,48058.05,48063.25,48051.45,48057.15,0
15-01-24 12:05,48056.2,48064.8,48054.0,48064.55,0
15-01-24 12:06,48062.7,48069.45,48059.35,48068.6,0
15-01-24 12:07,48068.65,48076.65,48064.5,48071.55,0
15-01-24 12:08,48071.7,48077.65,48066.75,48074.8,0
15-01-24 12:09,48076.9,48079.55,48071.95,48077.25,0
15-01-24 12:10,48076.55,48078.45,48067.25,48071.6,0
15-01-24 12:11,48076.4,48083.95,48071.0,48080.35,0
15-01-24 12:12,48083.45,48088.4,48077.3,48081.2,0
15-01-24 12:13,48080.75,48084.15,48072.25,48075.25,0
15-01-24 12:14,48076.5,48087.8,48070.05,48084.85,0
15-01-24 12:15,48084.85,48096.7,48072.45,48096.7,0
15-01-24 12:16,48097.45,48121.7,48093.25,48121.7,0
15-01-24 12:17,48120.8,48129.9,48111.5,48121.2,0
15-01-24 12:18,48119.65,48124.85,48106.15,48111.7,0
15-01-24 12:19,48112.35,48140.25,48108.85,48125.35,0
15-01-24 12:20,48127.25,48130.55,48115.85,48124.8,0
15-01-24 12:21,48125.35,48132.15,48121.7,48126.55,0
15-01-24 12:22,48124.15,48150.7,48119.5,48150.7,0
15-01-24 12:23,48146.4,48167.55,48137.5,48154.35,0
15-01-24 12:24,48152.6,48199.95,48152.6,48191.85,0
15-01-24 12:25,48192.9,48192.9,48160.95,48162.95,0
15-01-24 12:26,48162.45,48166.0,48149.8,48164.65,0
15-01-24 12:27,48162.35,48175.3,48151.3,48156.7,0
15-01-24 12:28,48160.75,48160.75,48139.85,48153.65,0
15-01-24 12:29,48151.55,48165.6,48141.45,48163.2,0
15-01-24 12:30,48157.7,48169.95,48148.45,48156.55,0
15-01-24 12:31,48152.6,48157.55,48133.05,48134.5,0
15-01-24 12:32,48139.05,48146.6,48131.4,48141.55,0
15-01-24 12:33,48140.6,48152.8,48136.2,48150.8,0
15-01-24 12:34,48150.9,48153.2,48134.95,48141.05,0
15-01-24 12:35,48142.0,48153.6,48139.6,48142.75,0
15-01-24 12:36,48141.1,48145.65,48124.6,48124.6,0
15-01-24 12:37,48126.85,48127.3,48103.55,48117.0,0
15-01-24 12:38,48115.75,48140.25,48115.75,48137.35,0
15-01-24 12:39,48141.55,48141.55,48128.6,48137.4,0
15-01-24 12:40,48137.25,48147.65,48130.3,48147.25,0
15-01-24 12:41,48140.1,48145.3,48129.3,48134.6,0
15-01-24 12:42,48133.6,48138.5,48130.45,48135.3,0
15-01-24 12:43,48135.9,48137.65,48120.9,48124.35,0
15-01-24 12:44,48122.9,48138.95,48122.9,48132.25,0
15-01-24 12:45,48130.9,48131.2,48120.55,48130.6,0
15-01-24 12:46,48132.2,48151.0,48130.5,48149.65,0
15-01-24 12:47,48149.75,48149.75,48127.4,48137.45,0
15-01-24 12:48,48138.55,48142.0,48129.0,48131.85,0
15-01-24 12:49,48132.05,48137.3,48126.85,48137.3,0
15-01-24 12:50,48134.45,48138.55,48124.05,48135.2,0
15-01-24 12:51,48133.75,48133.75,48117.75,48126.8,0
15-01-24 12:52,48127.2,48133.15,48122.0,48128.65,0
15-01-24 12:53,48129.75,48129.75,48103.1,48113.45,0
15-01-24 12:54,48112.1,48122.05,48108.95,48120.05,0
15-01-24 12:55,48117.0,48131.95,48115.6,48131.95,0
15-01-24 12:56,48130.25,48132.85,48118.85,48125.95,0
15-01-24 12:57,48127.6,48127.6,48112.8,48119.15,0
15-01-24 12:58,48122.7,48145.15,48120.2,48142.85,0
15-01-24 12:59,48144.8,48144.8,48130.65,48135.15,0
15-01-24 13:00,48136.75,48141.0,48128.05,48138.35,0
15-01-24 13:01,48136.05,48141.35,48129.35,48139.85,0
15-01-24 13:02,48140.5,48144.65,48134.25,48143.2,0
15-01-24 13:03,48144.25,48159.75,48137.95,48148.15,0
15-01-24 13:04,48147.4,48152.25,48132.2,48138.95,0
15-01-24 13:05,48137.5,48141.1,48120.05,48124.1,0
15-01-24 13:06,48125.65,48132.4,48120.65,48121.85,0
15-01-24 13:07,48122.45,48127.3,48114.05,48121.8,0
15-01-24 13:08,48118.8,48123.85,48086.2,48117.65,0
15-01-24 13:09,48123.85,48131.65,48112.15,48119.15,0
15-01-24 13:10,48122.7,48122.7,48106.9,48122.2,0
15-01-24 13:11,48124.65,48130.95,48117.55,48130.35,0
15-01-24 13:12,48133.85,48142.95,48125.3,48138.5,0
15-01-24 13:13,48137.9,48150.7,48130.6,48145.05,0
15-01-24 13:14,48143.3,48150.0,48135.9,48148.45,0
15-01-24 13:15,48149.7,48149.8,48132.75,48136.95,0
15-01-24 13:16,48135.15,48145.45,48129.55,48143.7,0
15-01-24 13:17,48139.45,48149.9,48132.95,48149.7,0
15-01-24 13:18,48148.75,48158.3,48144.05,48151.8,0
15-01-24 13:19,48154.85,48154.85,48133.3,48137.8,0
15-01-24 13:20,48140.55,48145.65,48128.85,48144.2,0
15-01-24 13:21,48144.25,48147.4,48136.95,48145.1,0
15-01-24 13:22,48144.3,48153.05,48137.75,48150.65,0
15-01-24 13:23,48147.0,48151.45,48139.25,48146.5,0
15-01-24 13:24,48144.75,48149.45,48141.25,48145.75,0
15-01-24 13:25,48145.95,48146.7,48133.95,48141.6,0
15-01-24 13:26,48136.55,48139.25,48128.45,48135.25,0
15-01-24 13:27,48135.55,48142.4,48128.65,48136.4,0
15-01-24 13:28,48136.85,48136.85,48110.9,48115.65,0
15-01-24 13:29,48116.9,48121.8,48105.95,48115.55,0
15-01-24 13:30,48117.15,48119.55,48098.0,48098.0,0
15-01-24 13:31,48098.75,48113.95,48081.05,48110.05,0
15-01-24 13:32,48110.8,48110.8,48086.95,48096.4,0
15-01-24 13:33,48092.5,48092.5,48071.6,48082.65,0
15-01-24 13:34,48083.05,48091.6,48073.8,48076.3,0
15-01-24 13:35,48071.05,48100.0,48071.05,48099.65,0
15-01-24 13:36,48096.75,48111.55,48087.55,48105.35,0
15-01-24 13:37,48105.8,48106.1,48084.9,48096.4,0
15-01-24 13:38,48095.95,48097.8,48083.5,48096.2,0
15-01-24 13:39,48091.95,48100.95,48084.1,48096.5,0
15-01-24 13:40,48092.55,48109.05,48092.55,48103.35,0
15-01-24 13:41,48097.25,48102.65,48084.1,48093.55,0
15-01-24 13:42,48091.55,48104.75,48085.75,48104.4,0
15-01-24 13:43,48102.35,48105.3,48092.35,48102.6,0
15-01-24 13:44,48096.2,48099.65,48075.3,48083.05,0
15-01-24 13:45,48084.65,48084.65,48059.0,48070.1,0
15-01-24 13:46,48069.55,48072.6,48050.9,48060.05,0
15-01-24 13:47,48065.45,48078.95,48057.4,48074.7,0
15-01-24 13:48,48073.8,48075.8,48049.95,48057.7,0
15-01-24 13:49,48057.55,48057.55,48032.3,48044.75,0
15-01-24 13:50,48040.55,48085.75,48039.15,48085.75,0
15-01-24 13:51,48086.05,48105.0,48085.3,48093.45,0
15-01-24 13:52,48093.2,48105.65,48085.6,48105.2,0
15-01-24 13:53,48105.95,48112.5,48086.6,48086.6,0
15-01-24 13:54,48091.9,48091.9,48068.85,48071.4,0
15-01-24 13:55,48068.7,48078.15,48060.35,48073.15,0
15-01-24 13:56,48074.8,48077.1,48055.85,48068.75,0
15-01-24 13:57,48072.0,48083.55,48058.9,48080.1,0
15-01-24 13:58,48075.85,48097.15,48074.6,48095.6,0
15-01-24 13:59,48098.05,48118.8,48094.55,48118.8,0
15-01-24 14:00,48118.2,48126.2,48099.4,48111.35,0
15-01-24 14:01,48112.25,48113.65,48097.15,48104.9,0
15-01-24 14:02,48101.8,48106.95,48085.55,48106.95,0
15-01-24 14:03,48105.6,48107.95,48090.3,48106.05,0
15-01-24 14:04,48106.75,48119.15,48104.45,48118.35,0
15-01-24 14:05,48118.3,48124.85,48112.8,48124.85,0
15-01-24 14:06,48125.45,48125.45,48106.75,48113.1,0
15-01-24 14:07,48111.4,48115.3,48108.0,48110.65,0
15-01-24 14:08,48111.95,48125.45,48111.3,48123.1,0
15-01-24 14:09,48123.8,48136.15,48120.25,48129.05,0
15-01-24 14:10,48129.2,48129.2,48106.85,48120.7,0
15-01-24 14:11,48120.65,48120.65,48099.45,48103.15,0
15-01-24 14:12,48101.7,48102.35,48085.45,48087.9,0
15-01-24 14:13,48087.55,48106.4,48071.85,48089.9,0
15-01-24 14:14,48089.8,48095.8,48083.55,48083.55,0
15-01-24 14:15,48085.25,48087.8,48062.9,48075.05,0
15-01-24 14:16,48074.35,48076.35,48057.05,48075.85,0
15-01-24 14:17,48073.95,48102.3,48068.9,48093.9,0
15-01-24 14:18,48089.9,48102.8,48079.3,48097.8,0
15-01-24 14:19,48101.5,48101.5,48069.85,48077.9,0
15-01-24 14:20,48072.75,48085.6,48067.15,48077.0,0
15-01-24 14:21,48080.45,48081.8,48068.55,48076.6,0
15-01-24 14:22,48073.95,48084.7,48068.55,48081.4,0
15-01-24 14:23,48080.5,48086.75,48079.25,48083.35,0
15-01-24 14:24,48083.4,48095.55,48077.5,48090.4,0
15-01-24 14:25,48091.85,48099.1,48067.25,48087.1,0
15-01-24 14:26,48083.55,48086.0,48069.0,48078.75,0
15-01-24 14:27,48075.7,48076.7,48041.15,48046.05,0
15-01-24 14:28,48044.6,48067.7,48044.6,48057.35,0
15-01-24 14:29,48058.05,48059.05,48047.25,48058.4,0
15-01-24 14:30,48058.45,48066.1,48052.25,48054.4,0
15-01-24 14:31,48051.35,48056.6,48043.95,48052.25,0
15-01-24 14:32,48051.1,48053.25,48024.15,48026.3,0
15-01-24 14:33,48023.65,48036.6,48022.55,48033.0,0
15-01-24 14:34,48033.25,48036.5,48024.4,48029.65,0
15-01-24 14:35,48027.0,48052.9,48025.45,48046.0,0
15-01-24 14:36,48048.8,48061.3,48043.25,48059.8,0
15-01-24 14:37,48060.5,48076.7,48048.8,48076.7,0
15-01-24 14:38,48074.9,48076.6,48058.1,48062.65,0
15-01-24 14:39,48065.2,48067.55,48052.45,48054.3,0
15-01-24 14:40,48055.0,48062.5,48045.15,48055.8,0
15-01-24 14:41,48057.0,48059.65,48046.2,48046.2,0
15-01-24 14:42,48046.4,48071.1,48043.5,48071.1,0
15-01-24 14:43,48070.05,48075.9,48055.95,48061.3,0
15-01-24 14:44,48064.15,48066.45,48049.5,48064.2,0
15-01-24 14:45,48062.4,48063.6,48047.65,48049.15,0
15-01-24 14:46,48051.45,48067.85,48045.15,48067.05,0
15-01-24 14:47,48065.6,48090.85,48065.6,48087.45,0
15-01-24 14:48,48088.0,48116.05,48088.0,48116.05,0
15-01-24 14:49,48111.75,48119.15,48081.95,48089.0,0
15-01-24 14:50,48082.55,48089.75,48073.5,48087.1,0
15-01-24 14:51,48086.15,48091.85,48070.85,48078.95,0
15-01-24 14:52,48073.15,48089.5,48068.15,48085.3,0
15-01-24 14:53,48085.0,48090.8,48078.75,48084.7,0
15-01-24 14:54,48083.95,48100.4,48076.3,48100.4,0
15-01-24 14:55,48097.4,48097.4,48065.7,48065.85,0
15-01-24 14:56,48062.4,48079.7,48054.15,48077.15,0
15-01-24 14:57,48076.75,48091.9,48074.0,48087.7,0
15-01-24 14:58,48081.75,48095.1,48078.1,48088.45,0
15-01-24 14:59,48085.55,48095.1,48083.7,48092.35,0
15-01-24 15:00,48090.4,48112.45,48084.1,48087.75,0
15-01-24 15:01,48082.25,48090.8,48073.0,48084.35,0
15-01-24 15:02,48089.5,48101.35,48084.7,48099.05,0
15-01-24 15:03,48098.6,48107.55,48084.0,48084.1,0
15-01-24 15:04,48079.85,48104.8,48075.35,48089.0,0
15-01-24 15:05,48086.85,48110.95,48081.7,48104.2,0
15-01-24 15:06,48104.3,48122.3,48101.35,48109.3,0
15-01-24 15:07,48106.55,48120.15,48096.8,48120.15,0
15-01-24 15:08,48114.3,48124.1,48104.2,48114.0,0
15-01-24 15:09,48110.15,48115.1,48099.4,48109.35,0
15-01-24 15:10,48114.25,48116.8,48103.1,48114.55,0
15-01-24 15:11,48117.4,48142.95,48114.15,48142.35,0
15-01-24 15:12,48137.0,48147.0,48128.65,48132.2,0
15-01-24 15:13,48137.4,48146.15,48130.45,48146.15,0
15-01-24 15:14,48139.45,48145.65,48133.35,48140.85,0
15-01-24 15:15,48147.25,48171.35,48140.6,48167.85,0
15-01-24 15:16,48169.05,48173.85,48153.85,48171.8,0
15-01-24 15:17,48170.9,48180.2,48161.15,48180.2,0
15-01-24 15:18,48175.95,48179.85,48157.6,48167.2,0
15-01-24 15:19,48160.95,48180.05,48160.95,48175.1,0
15-01-24 15:20,48170.25,48186.0,48170.25,48171.6,0
15-01-24 15:21,48172.65,48201.8,48172.65,48197.3,0
15-01-24 15:22,48197.8,48200.7,48182.35,48188.45,0
15-01-24 15:23,48193.35,48195.3,48178.8,48185.5,0
15-01-24 15:24,48187.65,48194.4,48178.1,48184.45,0
15-01-24 15:25,48182.6,48207.3,48178.8,48198.0,0
15-01-24 15:26,48199.05,48220.4,48191.2,48212.3,0
15-01-24 15:27,48213.45,48234.6,48209.2,48223.7,0
15-01-24 15:28,48225.55,48232.5,48213.75,48232.5,0
15-01-24 15:29,48216.6,48248.05,48213.95,48223.6,0
16-01-24 09:15,48109.95,48156.9,48031.2,48093.15,0
16-01-24 09:16,48090.85,48116.6,48083.7,48114.3,0
16-01-24 09:17,48114.4,48173.5,48114.4,48168.6,0
16-01-24 09:18,48168.6,48204.15,48164.1,48188.65,0
16-01-24 09:19,48185.65,48189.25,48140.3,48149.0,0
16-01-24 09:20,48146.35,48147.8,48119.9,48138.4,0
16-01-24 09:21,48140.3,48158.85,48125.3,48125.3,0
16-01-24 09:22,48132.2,48140.75,48113.1,48114.05,0
16-01-24 09:23,48120.2,48138.3,48107.8,48138.3,0
16-01-24 09:24,48131.85,48151.7,48125.55,48132.75,0
16-01-24 09:25,48136.5,48160.65,48131.45,48157.9,0
16-01-24 09:26,48155.95,48158.45,48144.1,48155.2,0
16-01-24 09:27,48151.95,48184.75,48151.95,48179.5,0
16-01-24 09:28,48177.15,48187.2,48154.2,48159.35,0
16-01-24 09:29,48158.95,48159.85,48130.05,48132.4,0
16-01-24 09:30,48133.05,48133.05,48112.6,48126.85,0
16-01-24 09:31,48128.05,48149.35,48124.0,48142.9,0
16-01-24 09:32,48143.25,48144.8,48125.15,48135.05,0
16-01-24 09:33,48137.15,48137.15,48087.65,48100.05,0
16-01-24 09:34,48101.95,48132.65,48099.25,48103.4,0
16-01-24 09:35,48106.1,48114.15,48100.25,48106.1,0
16-01-24 09:36,48112.55,48119.1,48105.0,48107.35,0
16-01-24 09:37,48103.65,48111.9,48091.5,48107.0,0
16-01-24 09:38,48105.0,48109.2,48094.05,48097.2,0
16-01-24 09:39,48095.9,48126.05,48095.9,48109.95,0
16-01-24 09:40,48110.35,48115.85,48091.35,48091.35,0
16-01-24 09:41,48093.7,48097.6,48072.5,48081.6,0
16-01-24 09:42,48082.55,48109.55,48082.55,48100.75,0
16-01-24 09:43,48099.1,48138.1,48097.35,48134.75,0
16-01-24 09:44,48131.45,48164.45,48126.75,48160.4,0
16-01-24 09:45,48156.5,48183.15,48156.5,48169.85,0
16-01-24 09:46,48172.25,48249.4,48172.25,48223.45,0
16-01-24 09:47,48223.35,48225.35,48192.25,48197.9,0
16-01-24 09:48,48201.85,48214.85,48191.35,48205.65,0
16-01-24 09:49,48201.5,48207.65,48194.3,48202.9,0
16-01-24 09:50,48203.45,48204.85,48179.5,48194.35,0
16-01-24 09:51,48194.6,48203.2,48178.5,48181.6,0
16-01-24 09:52,48186.95,48205.3,48181.7,48200.4,0
16-01-24 09:53,48202.5,48223.25,48186.9,48219.35,0
16-01-24 09:54,48222.95,48222.95,48182.85,48206.1,0
16-01-24 09:55,48202.2,48218.95,48187.4,48192.75,0
16-01-24 09:56,48186.65,48197.3,48185.65,48192.95,0
16-01-24 09:57,48192.6,48199.05,48168.55,48171.95,0
16-01-24 09:58,48178.2,48186.25,48164.15,48179.15,0
16-01-24 09:59,48179.85,48182.25,48166.35,48175.45,0
16-01-24 10:00,48176.65,48181.05,48156.35,48156.4,0
16-01-24 10:01,48155.35,48168.4,48148.7,48158.55,0
16-01-24 10:02,48157.85,48181.45,48150.05,48172.35,0
16-01-24 10:03,48170.8,48238.25,48168.9,48233.2,0
16-01-24 10:04,48228.45,48234.6,48202.6,48207.4,0
16-01-24 10:05,48207.55,48214.4,48196.4,48213.85,0
16-01-24 10:06,48213.8,48218.15,48203.55,48215.4,0
16-01-24 10:07,48220.25,48220.25,48200.45,48207.7,0
16-01-24 10:08,48211.2,48224.8,48211.2,48216.0,0
16-01-24 10:09,48215.9,48232.4,48215.65,48222.45,0
16-01-24 10:10,48216.8,48220.4,48207.85,48211.3,0
16-01-24 10:11,48217.15,48219.15,48207.7,48210.0,0
16-01-24 10:12,48211.55,48214.55,48202.8,48213.7,0
16-01-24 10:13,48211.4,48230.55,48210.15,48224.35,0
16-01-24 10:14,48224.5,48254.7,48222.7,48241.25,0
16-01-24 10:15,48242.95,48246.6,48229.35,48231.5,0
16-01-24 10:16,48233.9,48238.9,48218.7,48223.45,0
