26-12-23 13:02,71363.93,71363.93,71302.8,71304.78,0
26-12-23 13:03,71303.46,71306.87,71268.16,71276.25,0
26-12-23 13:04,71272.34,71280.27,71261.96,71265.46,0
26-12-23 13:05,71265.2,71268.06,71256.71,71261.27,0
26-12-23 13:06,71261.58,71303.68,71261.58,71303.68,0
26-12-23 13:07,71303.68,71319.05,71303.68,71310.19,0
26-12-23 13:08,71310.63,71316.76,71307.59,71315.44,0
26-12-23 13:09,71314.26,71334.77,71313.61,71334.77,0
26-12-23 13:10,71330.54,71342.07,71323.91,71332.25,0
26-12-23 13:11,71333.24,71339.17,71323.31,71325.81,0
26-12-23 13:12,71325.81,71327.6,71312.15,71315.52,0
26-12-23 13:13,71315.52,71346.06,71311.85,71346.06,0
26-12-23 13:14,71344.65,71349.34,71340.67,71342.6,0
26-12-23 13:15,71341.39,71345.87,71323.59,71323.59,0
26-12-23 13:16,71323.5,71345.4,71323.5,71328.73,0
26-12-23 13:17,71328.73,71328.73,71322.23,71324.68,0
26-12-23 13:18,71324.68,71359.44,71324.63,71359.44,0
26-12-23 13:19,71359.75,71363.24,71350.8,71363.24,0
26-12-23 13:20,71363.32,71368.68,71359.13,71365.53,0
26-12-23 13:21,71365.49,71370.9,71354.83,71355.72,0
26-12-23 13:22,71351.58,71354.43,71334.23,71336.15,0
26-12-23 13:23,71335.65,71342.36,71334.67,71340.22,0
26-12-23 13:24,71341.72,71344.85,71329.99,71330.02,0
26-12-23 13:25,71329.3,71336.6,71321.36,71333.26,0
26-12-23 13:26,71335.73,71335.73,71319.04,71319.61,0
26-12-23 13:27,71319.95,71331.64,71318.91,71326.52,0
26-12-23 13:28,71320.2,71328.43,71317.0,71327.23,0
26-12-23 13:29,71327.23,71351.56,71309.8,71351.22,0
26-12-23 13:30,71347.59,71362.99,71342.77,71342.77,0
26-12-23 13:31,71343.2,71346.64,71337.77,71342.56,0
26-12-23 13:32,71341.54,71356.04,71337.77,71356.04,0
26-12-23 13:33,71356.11,71366.48,71352.0,71366.48,0
26-12-23 13:34,71366.48,71375.34,71361.03,71366.93,0
26-12-23 13:35,71366.75,71374.83,71356.44,71356.44,0
26-12-23 13:36,71357.41,71357.8,71341.55,71347.65,0
26-12-23 13:37,71347.8,71351.59,71342.64,71350.36,0
26-12-23 13:38,71350.36,71354.71,71341.58,71352.79,0
26-12-23 13:39,71351.72,71363.34,71349.4,71349.76,0
26-12-23 13:40,71350.29,71362.26,71348.17,71348.77,0
26-12-23 13:41,71348.85,71360.11,71348.85,71354.65,0
26-12-23 13:42,71354.23,71374.08,71345.62,71371.05,0
26-12-23 13:43,71374.56,71375.42,71367.28,71369.99,0
26-12-23 13:44,71368.2,71378.26,71365.78,71377.83,0
26-12-23 13:45,71378.42,71384.03,71375.26,71381.75,0
26-12-23 13:46,71382.33,71386.48,71367.3,71375.24,0
26-12-23 13:47,71375.71,71376.23,71360.15,71360.2,0
26-12-23 13:48,71359.2,71375.69,71359.2,71369.52,0
26-12-23 13:49,71369.52,71376.87,71353.14,71357.88,0
26-12-23 13:50,71364.0,71366.55,71347.29,71352.56,0
26-12-23 13:51,71353.31,71353.54,71341.71,71345.45,0
26-12-23 13:52,71349.58,71363.93,71345.93,71363.93,0
26-12-23 13:53,71365.0,71371.41,71363.86,71370.57,0
26-12-23 13:54,71369.56,71379.88,71365.81,71373.7,0
26-12-23 13:55,71374.01,71374.08,71362.68,71366.69,0
26-12-23 13:56,71366.44,71370.63,71360.02,71360.52,0
26-12-23 13:57,71360.36,71364.03,71355.02,71356.92,0
26-12-23 13:58,71355.79,71358.26,71351.83,71355.94,0
26-12-23 13:59,71355.26,71356.25,71349.65,71350.24,0
26-12-23 14:00,71348.9,71363.8,71348.9,71350.55,0
26-12-23 14:01,71349.55,71354.86,71339.95,71340.69,0
26-12-23 14:02,71340.69,71340.81,71326.38,71328.86,0
26-12-23 14:03,71329.69,71336.74,71328.22,71332.0,0
26-12-23 14:04,71331.64,71343.08,71329.33,71342.43,0
26-12-23 14:05,71342.23,71360.86,71342.23,71357.07,0
26-12-23 14:06,71357.07,71365.62,71350.82,71362.33,0
26-12-23 14:07,71362.72,71364.64,71345.11,71345.11,0
26-12-23 14:08,71345.91,71357.84,71345.71,71347.07,0
26-12-23 14:09,71347.34,71350.74,71344.57,71344.64,0
26-12-23 14:10,71343.59,71348.48,71341.43,71343.72,0
26-12-23 14:11,71343.76,71344.47,71315.96,71315.96,0
26-12-23 14:12,71314.92,71315.24,71293.48,71295.26,0
26-12-23 14:13,71296.13,71301.55,71289.51,71293.66,0
26-12-23 14:14,71299.77,71315.54,71299.77,71311.21,0
26-12-23 14:15,71310.41,71316.76,71306.6,71316.76,0
26-12-23 14:16,71318.6,71333.99,71314.85,71333.99,0
26-12-23 14:17,71332.32,71349.16,71329.79,71347.63,0
26-12-23 14:18,71347.63,71356.9,71342.99,71356.9,0
26-12-23 14:19,71356.9,71377.22,71356.9,71369.55,0
26-12-23 14:20,71373.58,71377.75,71370.01,71371.49,0
26-12-23 14:21,71376.17,71415.12,71373.04,71410.96,0
26-12-23 14:22,71412.3,71421.28,71406.48,71410.03,0
26-12-23 14:23,71410.03,71422.93,71406.44,71412.36,0
26-12-23 14:24,71413.31,71424.2,71411.2,71421.68,0
26-12-23 14:25,71422.57,71422.57,71403.24,71409.7,0
26-12-23 14:26,71409.5,71410.65,71395.16,71400.09,0
26-12-23 14:27,71401.1,71415.8,71392.39,71415.4,0
26-12-23 14:28,71417.74,71422.59,71399.82,71405.35,0
26-12-23 14:29,71406.5,71414.46,71393.27,71393.27,0
26-12-23 14:30,71395.95,71408.19,71384.83,71385.27,0
26-12-23 14:31,71387.37,71390.18,71374.22,71375.45,0
26-12-23 14:32,71374.19,71378.24,71361.44,71361.44,0
26-12-23 14:33,71362.07,71372.73,71356.57,71372.17,0
26-12-23 14:34,71371.57,71377.56,71364.85,71372.46,0
26-12-23 14:35,71373.34,71378.0,71369.65,71369.65,0
26-12-23 14:36,71368.56,71378.43,71366.3,71372.59,0
26-12-23 14:37,71371.49,71373.09,71341.37,71342.4,0
26-12-23 14:38,71345.65,71347.78,71341.99,71343.17,0
26-12-23 14:39,71361.65,71382.73,71357.2,71376.18,0
26-12-23 14:40,71376.57,71384.1,71366.96,71367.33,0
26-12-23 14:41,71367.33,71368.85,71349.58,71349.58,0
26-12-23 14:42,71348.58,71352.84,71337.74,71337.74,0
26-12-23 14:43,71338.12,71340.17,71308.09,71310.96,0
26-12-23 14:44,71315.71,71320.31,71306.95,71313.22,0
26-12-23 14:45,71313.22,71322.98,71307.01,71307.01,0
26-12-23 14:46,71309.74,71327.96,71302.62,71327.96,0
26-12-23 14:47,71328.73,71345.04,71327.29,71340.24,0
26-12-23 14:48,71340.33,71346.03,71328.04,71345.78,0
26-12-23 14:49,71347.35,71358.34,71345.12,71355.43,0
26-12-23 14:50,71353.92,71355.3,71322.1,71330.25,0
26-12-23 14:51,71330.46,71332.78,71322.31,71323.12,0
26-12-23 14:52,71322.91,71323.77,71304.31,71306.77,0
26-12-23 14:53,71306.63,71326.91,71306.63,71326.91,0
26-12-23 14:54,71326.57,71326.57,71312.47,71314.87,0
26-12-23 14:55,71315.62,71316.44,71309.4,71315.64,0
26-12-23 14:56,71318.07,71322.23,71302.06,71304.1,0
26-12-23 14:57,71304.22,71312.92,71301.96,71308.55,0
26-12-23 14:58,71308.98,71310.38,71294.21,71300.51,0
26-12-23 14:59,71300.51,71305.25,71285.31,71300.16,0
26-12-23 15:00,71301.54,71370.73,71301.54,71361.27,0
26-12-23 15:01,71360.47,71360.47,71322.22,71324.73,0
26-12-23 15:02,71322.1,71322.1,71264.25,71291.1,0
26-12-23 15:03,71291.31,71322.11,71291.31,71317.59,0
26-12-23 15:04,71317.42,71317.49,71301.3,71316.39,0
26-12-23 15:05,71316.64,71323.54,71304.07,71308.12,0
26-12-23 15:06,71308.31,71313.6,71302.89,71304.37,0
26-12-23 15:07,71304.06,71311.6,71286.57,71288.88,0
26-12-23 15:08,71290.16,71298.19,71287.0,71295.64,0
26-12-23 15:09,71294.06,71304.42,71287.57,71293.33,0
26-12-23 15:10,71296.53,71305.01,71293.45,71296.22,0
26-12-23 15:11,71294.49,71316.99,71293.25,71316.99,0
26-12-23 15:12,71316.31,71323.43,71306.45,71318.19,0
26-12-23 15:13,71320.73,71326.03,71310.42,71312.14,0
26-12-23 15:14,71301.17,71322.21,71301.17,71319.84,0
26-12-23 15:15,71321.34,71345.04,71315.89,71344.03,0
26-12-23 15:16,71345.74,71357.26,71330.41,71347.94,0
26-12-23 15:17,71348.7,71353.6,71331.83,71332.8,0
26-12-23 15:18,71332.41,71354.5,71332.0,71353.3,0
26-12-23 15:19,71352.83,71364.13,71344.74,71358.51,0
26-12-23 15:20,71358.51,71364.47,71350.42,71358.17,0
26-12-23 15:21,71353.28,71359.52,71351.21,71356.86,0
26-12-23 15:22,71357.03,71360.16,71345.24,71353.92,0
26-12-23 15:23,71355.31,71357.84,71332.15,71344.65,0
26-12-23 15:24,71344.96,71350.24,71332.09,71349.55,0
26-12-23 15:25,71349.52,71362.6,71346.03,71359.73,0
26-12-23 15:26,71362.61,71373.14,71358.37,71361.18,0
26-12-23 15:27,71360.72,71382.99,71358.57,71381.32,0
26-12-23 15:28,71381.29,71392.49,71353.4,71378.23,0
26-12-23 15:29,71384.88,71396.43,71368.19,71386.64,0
27-12-23 09:15,71492.02,71623.46,71473.65,71611.0,0
27-12-23 09:16,71618.83,71626.73,71577.05,71602.1,0
27-12-23 09:17,71599.44,71611.79,71583.95,71594.44,0
27-12-23 09:18,71588.93,71602.7,71555.02,71592.19,0
27-12-23 09:19,71586.47,71618.3,71583.21,71604.37,0
27-12-23 09:20,71604.12,71620.09,71597.88,71612.25,0
27-12-23 09:21,71610.08,71615.22,71597.24,71597.24,0
27-12-23 09:22,71598.0,71598.0,71565.19,71582.39,0
27-12-23 09:23,71578.75,71596.72,71578.75,71590.53,0
27-12-23 09:24,71593.25,71612.06,71583.74,71611.15,0
27-12-23 09:25,71612.7,71618.23,71597.59,71604.63,0
27-12-23 09:26,71606.56,71624.27,71602.9,71608.89,0
27-12-23 09:27,71607.98,71613.54,71593.52,71611.74,0
27-12-23 09:28,71616.59,71639.22,71614.78,71623.03,0
27-12-23 09:29,71621.69,71643.85,71613.48,71642.15,0
27-12-23 09:30,71645.96,71675.49,71644.9,71654.98,0
27-12-23 09:31,71653.22,71676.13,71649.99,71665.2,0
27-12-23 09:32,71663.89,71666.66,71645.17,71645.17,0
27-12-23 09:33,71640.34,71649.89,71618.74,71630.29,0
27-12-23 09:34,71629.74,71641.27,71615.61,71615.61,0
27-12-23 09:35,71615.66,71621.81,71577.13,71585.92,0
27-12-23 09:36,71587.1,71604.74,71579.74,71591.3,0
27-12-23 09:37,71584.63,71611.87,71580.82,71602.94,0
27-12-23 09:38,71602.36,71633.76,71598.78,71622.78,0
27-12-23 09:39,71625.93,71654.48,71625.93,71649.43,0
27-12-23 09:40,71650.12,71663.41,71645.41,71653.06,0
27-12-23 09:41,71653.0,71659.14,71637.56,71659.14,0
27-12-23 09:42,71664.91,71669.88,71648.54,71655.87,0
27-12-23 09:43,71654.72,71692.84,71654.72,71685.5,0
27-12-23 09:44,71684.25,71711.86,71682.7,71709.85,0
27-12-23 09:45,71711.69,71717.29,71693.32,71695.63,0
27-12-23 09:46,71693.0,71700.92,71688.69,71700.36,0
27-12-23 09:47,71700.92,71702.31,71679.53,71698.54,0
27-12-23 09:48,71697.94,71725.71,71693.52,71721.41,0
27-12-23 09:49,71724.75,71728.78,71697.65,71697.65,0
27-12-23 09:50,71697.16,71707.78,71692.03,71695.76,0
27-12-23 09:51,71698.87,71724.23,71695.65,71724.23,0
27-12-23 09:52,71724.23,71724.76,71708.56,71719.52,0
27-12-23 09:53,71720.2,71732.98,71711.84,71719.15,0
27-12-23 09:54,71723.36,71739.3,71717.36,71735.11,0
27-12-23 09:55,71738.18,71744.17,71726.55,71734.22,0
27-12-23 09:56,71728.91,71741.74,71724.26,71731.46,0
27-12-23 09:57,71730.5,71735.15,71709.6,71718.67,0
27-12-23 09:58,71719.96,71723.98,71707.03,71717.29,0
27-12-23 09:59,71719.74,71731.09,71716.08,71726.73,0
27-12-23 10:00,71726.31,71727.13,71705.21,71707.35,0
27-12-23 10:01,71696.7,71710.09,71694.26,71700.61,0
27-12-23 10:02,71697.2,71712.31,71693.77,71696.43,0
27-12-23 10:03,71695.29,71711.01,71688.79,71693.76,0
27-12-23 10:04,71696.92,71705.36,71694.15,71703.15,0
27-12-23 10:05,71703.83,71705.83,71693.26,71701.41,0
27-12-23 10:06,71696.23,71709.68,71687.15,71698.92,0
27-12-23 10:07,71700.4,71715.94,71690.92,71715.94,0
27-12-23 10:08,71710.25,71758.45,71710.25,71744.36,0
27-12-23 10:09,71743.0,71752.37,71729.99,71733.42,0
27-12-23 10:10,71730.72,71731.67,71693.83,71705.96,0
27-12-23 10:11,71704.86,71743.78,71704.86,71741.92,0
27-12-23 10:12,71740.82,71742.24,71730.3,71731.18,0
27-12-23 10:13,71726.72,71734.19,71711.27,71716.72,0
27-12-23 10:14,71718.96,71731.1,71712.26,71724.95,0
27-12-23 10:15,71732.78,71744.95,71725.72,71731.88,0
27-12-23 10:16,71727.21,71732.88,71716.09,71721.77,0
