26-12-23 10:11,21419.8,21422.7,21415.55,21421.25,0
26-12-23 10:12,21421.05,21424.1,21419.0,21423.3,0
26-12-23 10:13,21423.15,21425.95,21406.7,21406.7,0
26-12-23 10:14,21407.05,21415.5,21404.35,21413.35,0
26-12-23 10:15,21412.65,21420.3,21411.75,21414.2,0
26-12-23 10:16,21412.6,21419.65,21412.05,21418.5,0
26-12-23 10:17,21420.8,21427.25,21420.15,21423.9,0
26-12-23 10:18,21423.65,21424.6,21417.25,21419.3,0
26-12-23 10:19,21422.0,21423.0,21416.25,21419.45,0
26-12-23 10:20,21418.7,21419.65,21413.15,21417.4,0
26-12-23 10:21,21415.55,21416.75,21412.15,21413.75,0
26-12-23 10:22,21414.9,21433.65,21414.9,21433.15,0
26-12-23 10:23,21433.15,21441.3,21431.8,21432.35,0
26-12-23 10:24,21432.5,21436.6,21432.5,21434.4,0
26-12-23 10:25,21436.2,21442.4,21434.9,21438.9,0
26-12-23 10:26,21439.3,21440.55,21431.0,21431.0,0
26-12-23 10:27,21431.8,21435.65,21429.25,21435.25,0
26-12-23 10:28,21434.95,21435.85,21432.8,21433.4,0
26-12-23 10:29,21433.55,21445.65,21433.3,21444.55,0
26-12-23 10:30,21444.6,21445.7,21435.35,21436.4,0
26-12-23 10:31,21437.3,21437.9,21432.05,21434.1,0
26-12-23 10:32,21433.3,21438.15,21431.1,21437.4,0
26-12-23 10:33,21437.1,21441.35,21435.75,21441.35,0
26-12-23 10:34,21440.65,21446.35,21439.25,21443.0,0
26-12-23 10:35,21444.5,21447.3,21438.1,21442.15,0
26-12-23 10:36,21443.25,21445.3,21439.8,21443.6,0
26-12-23 10:37,21444.65,21452.35,21443.75,21449.65,0
26-12-23 10:38,21448.55,21450.3,21446.8,21447.45,0
26-12-23 10:39,21449.15,21465.25,21449.15,21465.25,0
26-12-23 10:40,21463.95,21466.0,21459.65,21463.9,0
26-12-23 10:41,21464.7,21471.35,21463.9,21470.3,0
26-12-23 10:42,21471.75,21472.3,21457.25,21460.85,0
26-12-23 10:43,21461.25,21463.25,21458.6,21461.45,0
26-12-23 10:44,21461.15,21462.0,21451.5,21453.0,0
26-12-23 10:45,21452.4,21456.0,21448.05,21453.85,0
26-12-23 10:46,21454.45,21461.2,21453.7,21457.0,0
26-12-23 10:47,21454.5,21456.0,21450.2,21453.3,0
26-12-23 10:48,21451.3,21452.7,21443.65,21443.65,0
26-12-23 10:49,21444.75,21447.35,21439.3,21439.3,0
26-12-23 10:50,21439.55,21447.65,21439.55,21445.0,0
26-12-23 10:51,21443.3,21449.6,21442.2,21446.95,0
26-12-23 10:52,21450.4,21454.65,21448.1,21454.6,0
26-12-23 10:53,21453.7,21457.1,21449.35,21449.35,0
26-12-23 10:54,21448.5,21450.75,21445.2,21448.65,0
26-12-23 10:55,21449.45,21453.45,21446.55,21453.0,0
26-12-23 10:56,21451.7,21453.5,21446.9,21447.2,0
26-12-23 10:57,21447.65,21450.2,21447.55,21449.9,0
26-12-23 10:58,21448.7,21450.7,21445.4,21450.7,0
26-12-23 10:59,21449.7,21451.3,21445.5,21449.2,0
26-12-23 11:00,21447.9,21453.1,21447.55,21449.45,0
26-12-23 11:01,21449.85,21449.85,21443.2,21443.2,0
26-12-23 11:02,21443.05,21443.85,21438.6,21443.65,0
26-12-23 11:03,21443.5,21448.4,21443.35,21444.7,0
26-12-23 11:04,21444.85,21446.05,21443.35,21444.2,0
26-12-23 11:05,21443.75,21448.45,21443.75,21447.4,0
26-12-23 11:06,21446.75,21449.4,21446.25,21446.8,0
26-12-23 11:07,21446.7,21448.15,21443.1,21444.95,0
26-12-23 11:08,21445.9,21446.7,21443.1,21443.15,0
26-12-23 11:09,21442.9,21443.5,21435.35,21441.4,0
26-12-23 11:10,21441.2,21443.85,21441.2,21442.0,0
26-12-23 11:11,21441.95,21444.45,21441.2,21443.1,0
26-12-23 11:12,21443.7,21450.35,21442.55,21449.55,0
26-12-23 11:13,21449.45,21458.1,21449.45,21457.35,0
26-12-23 11:14,21457.05,21460.9,21456.65,21456.65,0
26-12-23 11:15,21457.25,21459.15,21455.75,21457.9,0
26-12-23 11:16,21458.55,21460.35,21456.65,21458.95,0
26-12-23 11:17,21458.75,21459.4,21454.3,21459.2,0
26-12-23 11:18,21459.15,21461.1,21456.7,21459.85,0
26-12-23 11:19,21460.35,21463.1,21457.65,21462.3,0
26-12-23 11:20,21462.15,21465.7,21460.35,21461.9,0
26-12-23 11:21,21463.05,21464.8,21457.75,21462.8,0
26-12-23 11:22,21463.25,21463.75,21451.7,21452.55,0
26-12-23 11:23,21452.6,21453.75,21444.5,21447.2,0
26-12-23 11:24,21448.2,21452.1,21448.1,21449.0,0
26-12-23 11:25,21448.55,21450.45,21446.6,21450.05,0
26-12-23 11:26,21450.15,21453.95,21449.35,21453.15,0
26-12-23 11:27,21452.85,21456.5,21451.25,21455.45,0
26-12-23 11:28,21456.05,21456.65,21452.9,21454.05,0
26-12-23 11:29,21453.5,21454.35,21449.15,21450.05,0
26-12-23 11:30,21449.7,21452.85,21442.75,21443.15,0
26-12-23 11:31,21444.4,21445.95,21441.0,21443.0,0
26-12-23 11:32,21443.2,21447.95,21443.0,21447.0,0
26-12-23 11:33,21446.1,21451.9,21445.1,21451.05,0
26-12-23 11:34,21450.65,21453.05,21450.2,21451.8,0
26-12-23 11:35,21453.4,21454.9,21449.5,21454.6,0
26-12-23 11:36,21454.45,21458.05,21454.25,21457.3,0
26-12-23 11:37,21458.45,21462.65,21457.7,21460.05,0
26-12-23 11:38,21458.5,21458.5,21450.8,21455.1,0
26-12-23 11:39,21453.95,21454.35,21449.85,21452.45,0
26-12-23 11:40,21451.55,21451.55,21447.75,21449.2,0
26-12-23 11:41,21449.1,21450.45,21447.55,21448.0,0
26-12-23 11:42,21447.9,21449.75,21447.0,21448.1,0
26-12-23 11:43,21448.55,21452.4,21444.4,21452.15,0
26-12-23 11:44,21452.05,21456.05,21451.15,21453.95,0
26-12-23 11:45,21453.9,21455.6,21451.5,21455.55,0
26-12-23 11:46,21455.45,21455.7,21452.45,21454.65,0
26-12-23 11:47,21454.3,21458.5,21452.35,21457.7,0
26-12-23 11:48,21457.2,21458.0,21453.55,21454.35,0
26-12-23 11:49,21454.3,21455.85,21452.15,21455.45,0
26-12-23 11:50,21455.05,21455.7,21448.8,21450.85,0
26-12-23 11:51,21450.95,21451.8,21449.05,21451.35,0
26-12-23 11:52,21451.2,21452.65,21448.4,21451.95,0
26-12-23 11:53,21452.55,21453.8,21448.0,21451.75,0
26-12-23 11:54,21451.4,21455.5,21450.8,21455.5,0
26-12-23 11:55,21454.55,21458.05,21452.2,21453.6,0
26-12-23 11:56,21452.45,21454.95,21452.35,21454.9,0
26-12-23 11:57,21454.6,21463.1,21454.2,21463.1,0
26-12-23 11:58,21462.35,21464.35,21460.1,21462.8,0
26-12-23 11:59,21461.95,21463.65,21460.9,21463.6,0
26-12-23 12:00,21463.4,21466.65,21462.05,21466.4,0
26-12-23 12:01,21465.55,21471.3,21465.55,21470.7,0
26-12-23 12:02,21470.5,21470.5,21460.15,21462.95,0
26-12-23 12:03,21462.5,21464.9,21460.3,21463.3,0
26-12-23 12:04,21462.4,21463.35,21460.3,21462.9,0
26-12-23 12:05,21462.8,21465.75,21461.3,21465.0,0
26-12-23 12:06,21464.35,21465.9,21462.1,21462.7,0
26-12-23 12:07,21461.9,21464.45,21460.45,21464.2,0
26-12-23 12:08,21464.3,21465.7,21458.25,21460.9,0
26-12-23 12:09,21460.75,21461.95,21459.0,21461.4,0
26-12-23 12:10,21461.8,21464.8,21461.8,21464.8,0
26-12-23 12:11,21464.9,21467.75,21464.0,21466.85,0
26-12-23 12:12,21467.3,21468.0,21464.0,21467.6,0
26-12-23 12:13,21467.6,21470.2,21466.05,21469.75,0
26-12-23 12:14,21468.95,21468.95,21463.1,21464.3,0
26-12-23 12:15,21464.15,21467.3,21461.0,21467.3,0
26-12-23 12:16,21466.95,21466.95,21462.05,21466.4,0
26-12-23 12:17,21466.45,21466.5,21462.5,21464.75,0
26-12-23 12:18,21465.05,21466.1,21460.65,21462.3,0
26-12-23 12:19,21462.5,21464.75,21461.85,21464.55,0
26-12-23 12:20,21464.3,21464.35,21461.75,21464.25,0
26-12-23 12:21,21463.9,21465.8,21462.05,21465.8,0
26-12-23 12:22,21465.9,21467.65,21463.6,21465.3,0
26-12-23 12:23,21464.85,21467.85,21463.75,21467.85,0
26-12-23 12:24,21466.85,21468.75,21464.25,21466.9,0
26-12-23 12:25,21470.0,21476.75,21468.65,21474.75,0
26-12-23 12:26,21473.75,21477.15,21469.35,21472.45,0
26-12-23 12:27,21473.25,21473.25,21465.3,21467.45,0
26-12-23 12:28,21467.9,21467.9,21459.25,21460.1,0
26-12-23 12:29,21461.1,21462.15,21450.9,21453.05,0
26-12-23 12:30,21452.6,21455.25,21450.7,21451.35,0
26-12-23 12:31,21451.2,21457.4,21451.2,21454.5,0
26-12-23 12:32,21453.7,21459.75,21452.7,21459.0,0
26-12-23 12:33,21458.7,21460.1,21456.0,21457.4,0
26-12-23 12:34,21457.3,21458.0,21454.8,21457.1,0
26-12-23 12:35,21456.25,21457.6,21454.5,21456.05,0
26-12-23 12:36,21454.75,21456.45,21447.85,21450.75,0
26-12-23 12:37,21449.85,21451.0,21445.55,21446.1,0
26-12-23 12:38,21445.55,21448.8,21444.15,21448.15,0
26-12-23 12:39,21447.35,21449.55,21445.1,21448.55,0
26-12-23 12:40,21449.15,21452.15,21447.45,21447.85,0
26-12-23 12:41,21447.7,21448.25,21442.7,21448.05,0
26-12-23 12:42,21448.35,21452.1,21446.9,21451.85,0
26-12-23 12:43,21451.15,21451.15,21444.4,21446.1,0
26-12-23 12:44,21446.1,21446.1,21437.45,21439.35,0
26-12-23 12:45,21438.5,21441.8,21433.95,21435.3,0
26-12-23 12:46,21434.25,21438.15,21428.7,21430.7,0
26-12-23 12:47,21428.15,21429.45,21425.45,21427.0,0
26-12-23 12:48,21425.65,21432.45,21422.45,21432.45,0
26-12-23 12:49,21434.05,21436.05,21428.3,21428.9,0
26-12-23 12:50,21428.55,21431.25,21426.45,21430.0,0
26-12-23 12:51,21429.25,21435.1,21428.25,21435.1,0
26-12-23 12:52,21433.6,21442.75,21433.6,21442.65,0
26-12-23 12:53,21441.95,21444.15,21437.2,21442.75,0
26-12-23 12:54,21442.05,21443.7,21437.6,21439.35,0
26-12-23 12:55,21439.05,21443.0,21430.6,21430.6,0
26-12-23 12:56,21429.9,21436.5,21427.65,21436.2,0
26-12-23 12:57,21435.35,21439.9,21435.0,21437.3,0
26-12-23 12:58,21436.6,21443.7,21435.7,21443.7,0
26-12-23 12:59,21443.7,21444.25,21440.55,21442.9,0
26-12-23 13:00,21442.5,21447.7,21442.2,21447.5,0
26-12-23 13:01,21446.9,21449.75,21444.05,21445.4,0
26-12-23 13:02,21445.2,21445.2,21425.15,21426.5,0
26-12-23 13:03,21426.7,21426.85,21416.85,21418.3,0
26-12-23 13:04,21415.1,21420.85,21410.5,21413.7,0
26-12-23 13:05,21411.2,21422.25,21411.2,21422.25,0
26-12-23 13:06,21421.7,21429.15,21421.55,21427.9,0
26-12-23 13:07,21427.35,21434.95,21426.85,21434.55,0
26-12-23 13:08,21433.95,21435.85,21430.55,21432.35,0
26-12-23 13:09,21431.75,21437.75,21431.05,21437.55,0
26-12-23 13:10,21436.75,21439.05,21433.45,21433.55,0
26-12-23 13:11,21433.75,21436.2,21431.45,21433.3,0
26-12-23 13:12,21433.2,21436.05,21430.35,21436.05,0
26-12-23 13:13,21434.75,21440.45,21433.45,21440.4,0
26-12-23 13:14,21438.6,21441.1,21437.0,21438.8,0
26-12-23 13:15,21438.25,21439.1,21431.9,21435.15,0
26-12-23 13:16,21434.05,21437.8,21433.45,21437.8,0
26-12-23 13:17,21437.55,21440.9,21436.3,21440.75,0
26-12-23 13:18,21438.8,21445.9,21438.35,21445.9,0
26-12-23 13:19,21444.6,21448.2,21441.55,21446.75,0
26-12-23 13:20,21445.55,21448.0,21442.65,21446.85,0
26-12-23 13:21,21446.45,21448.95,21444.5,21448.95,0
26-12-23 13:22,21443.05,21446.5,21436.05,21438.4,0
26-12-23 13:23,21437.8,21443.85,21436.75,21439.2,0
26-12-23 13:24,21438.55,21441.1,21437.05,21441.05,0
26-12-23 13:25,21441.4,21441.45,21436.1,21441.45,0
26-12-23 13:26,21439.85,21440.0,21434.65,21436.1,0
26-12-23 13:27,21435.4,21436.8,21432.6,21434.7,0
26-12-23 13:28,21433.65,21437.2,21433.25,21436.3,0
26-12-23 13:29,21436.75,21445.9,21435.15,21445.9,0
26-12-23 13:30,21444.35,21445.4,21437.7,21441.0,0
26-12-23 13:31,21440.55,21443.6,21439.05,21441.75,0
26-12-23 13:32,21440.6,21445.65,21438.7,21445.65,0
26-12-23 13:33,21445.3,21447.5,21444.2,21445.8,0
26-12-23 13:34,21446.15,21449.95,21444.9,21448.0,0
26-12-23 13:35,21447.7,21447.85,21442.5,21442.5,0
26-12-23 13:36,21443.7,21444.4,21440.15,21444.4,0
26-12-23 13:37,21443.35,21444.7,21441.65,21443.35,0
26-12-23 13:38,21442.85,21446.5,21441.1,21446.25,0
26-12-23 13:39,21445.25,21447.1,21442.0,21444.65,0
26-12-23 13:40,21444.05,21445.2,21441.9,21444.9,0
26-12-23 13:41,21444.45,21446.15,21441.0,21443.95,0
26-12-23 13:42,21443.0,21450.7,21442.1,21450.7,0
26-12-23 13:43,21447.75,21450.4,21445.55,21450.4,0
26-12-23 13:44,21449.25,21452.2,21446.95,21452.2,0
26-12-23 13:45,21451.5,21452.45,21448.75,21452.1,0
26-12-23 13:46,21449.8,21452.1,21444.6,21448.7,0
26-12-23 13:47,21445.25,21447.85,21445.25,21447.65,0
26-12-23 13:48,21447.35,21450.95,21446.8,21449.15,0
26-12-23 13:49,21448.1,21449.5,21443.3,21446.65,0
26-12-23 13:50,21445.0,21447.35,21437.9,21442.6,0
26-12-23 13:51,21442.15,21444.6,21441.1,21444.6,0
26-12-23 13:52,21445.1,21447.75,21442.55,21447.75,0
26-12-23 13:53,21447.1,21448.9,21445.6,21448.1,0
26-12-23 13:54,21447.9,21449.9,21445.95,21449.9,0
26-12-23 13:55,21447.4,21450.2,21445.9,21447.95,0
26-12-23 13:56,21447.1,21449.3,21442.0,21444.8,0
26-12-23 13:57,21443.85,21446.35,21442.15,21445.25,0
26-12-23 13:58,21444.15,21445.6,21441.4,21443.55,0
26-12-23 13:59,21442.9,21443.7,21439.75,21442.2,0
26-12-23 14:00,21441.15,21444.4,21439.95,21442.15,0
26-12-23 14:01,21441.55,21441.9,21437.1,21438.75,0
26-12-23 14:02,21438.0,21438.6,21435.15,21437.1,0
26-12-23 14:03,21437.1,21439.6,21435.05,21439.15,0
26-12-23 14:04,21438.5,21445.4,21438.05,21445.4,0
26-12-23 14:05,21444.7,21445.85,21442.8,21444.9,0
26-12-23 14:06,21445.2,21447.6,21444.35,21447.6,0
26-12-23 14:07,21445.65,21445.85,21439.45,21442.1,0
26-12-23 14:08,21441.2,21442.5,21439.1,21440.4,0
26-12-23 14:09,21438.8,21441.45,21438.15,21439.35,0
26-12-23 14:10,21438.8,21442.65,21437.8,21442.65,0
26-12-23 14:11,21440.2,21442.4,21427.9,21428.65,0
26-12-23 14:12,21428.2,21428.2,21422.5,21425.2,0
26-12-23 14:13,21424.75,21427.95,21422.4,21427.95,0
26-12-23 14:14,21426.9,21432.9,21425.15,21430.1,0
26-12-23 14:15,21429.85,21437.1,21428.1,21437.1,0
26-12-23 14:16,21435.25,21439.55,21433.7,21439.55,0
26-12-23 14:17,21437.85,21445.85,21437.85,21445.85,0
26-12-23 14:18,21445.05,21451.35,21444.0,21451.35,0
26-12-23 14:19,21450.6,21453.2,21449.95,21452.5,0
26-12-23 14:20,21451.65,21453.45,21447.8,21453.45,0
26-12-23 14:21,21452.65,21464.25,21451.25,21463.7,0
26-12-23 14:22,21465.1,21465.65,21459.15,21462.5,0
26-12-23 14:23,21461.7,21464.65,21459.55,21462.35,0
26-12-23 14:24,21461.05,21463.8,21460.6,21463.8,0
26-12-23 14:25,21462.45,21462.45,21456.8,21460.15,0
26-12-23 14:26,21458.75,21459.95,21455.05,21457.85,0
26-12-23 14:27,21456.75,21459.75,21455.45,21459.75,0
26-12-23 14:28,21460.4,21460.5,21457.1,21458.8,0
26-12-23 14:29,21457.9,21459.05,21453.05,21456.9,0
26-12-23 14:30,21454.5,21459.05,21454.1,21454.7,0
26-12-23 14:31,21453.95,21456.75,21449.35,21451.75,0
26-12-23 14:32,21450.35,21452.0,21446.45,21449.5,0
26-12-23 14:33,21448.7,21451.9,21447.45,21448.85,0
26-12-23 14:34,21447.85,21454.85,21447.15,21454.85,0
26-12-23 14:35,21452.25,21455.15,21450.45,21451.65,0
26-12-23 14:36,21451.9,21454.05,21448.25,21450.0,0
26-12-23 14:37,21448.4,21449.55,21443.15,21446.45,0
26-12-23 14:38,21446.7,21451.85,21445.5,21451.85,0
26-12-23 14:39,21450.2,21455.65,21450.15,21454.5,0
26-12-23 14:40,21453.55,21454.65,21445.55,21449.35,0
26-12-23 14:41,21446.5,21449.9,21444.2,21446.65,0
26-12-23 14:42,21446.1,21448.2,21438.15,21439.15,0
26-12-23 14:43,21437.9,21440.4,21432.45,21436.25,0
26-12-23 14:44,21435.2,21440.4,21435.2,21438.75,0
26-12-23 14:45,21437.65,21438.15,21430.05,21432.9,0
26-12-23 14:46,21432.3,21440.0,21432.3,21440.0,0
26-12-23 14:47,21438.8,21443.3,21438.1,21442.9,0
26-12-23 14:48,21441.6,21444.6,21440.1,21442.25,0
26-12-23 14:49,21443.8,21446.55,21441.4,21445.4,0
26-12-23 14:50,21444.4,21445.8,21434.45,21437.8,0
26-12-23 14:51,21436.35,21440.2,21433.85,21436.8,0
26-12-23 14:52,21436.15,21436.85,21430.05,21435.45,0
26-12-23 14:53,21434.15,21439.0,21433.25,21438.65,0
26-12-23 14:54,21437.7,21438.2,21433.2,21436.8,0
26-12-23 14:55,21435.2,21437.9,21431.95,21437.55,0
26-12-23 14:56,21436.25,21437.25,21429.45,21432.55,0
26-12-23 14:57,21431.2,21435.05,21428.75,21435.05,0
26-12-23 14:58,21434.55,21434.8,21428.4,21432.1,0
26-12-23 14:59,21430.9,21436.3,21426.1,21436.3,0
26-12-23 15:00,21436.15,21453.65,21436.15,21449.9,0
26-12-23 15:01,21448.1,21450.3,21434.6,21434.6,0
26-12-23 15:02,21434.05,21434.4,21419.4,21432.35,0
26-12-23 15:03,21431.1,21437.35,21428.35,21435.5,0
26-12-23 15:04,21433.7,21437.4,21429.9,21437.4,0
26-12-23 15:05,21437.25,21438.75,21432.9,21434.55,0
26-12-23 15:06,21434.8,21434.8,21430.55,21433.2,0
26-12-23 15:07,21432.3,21433.6,21425.8,21427.65,0
26-12-23 15:08,21426.4,21429.55,21426.05,21428.5,0
26-12-23 15:09,21430.15,21431.95,21426.75,21431.95,0
26-12-23 15:10,21431.65,21432.75,21429.5,21432.75,0
26-12-23 15:11,21431.85,21435.6,21429.65,21435.6,0
26-12-23 15:12,21436.1,21441.05,21435.0,21439.35,0
26-12-23 15:13,21439.3,21439.3,21434.95,21436.55,0
26-12-23 15:14,21437.4,21439.1,21435.3,21438.5,0
26-12-23 15:15,21439.3,21443.3,21438.1,21442.5,0
26-12-23 15:16,21445.6,21447.5,21441.1,21446.2,0
26-12-23 15:17,21446.95,21449.15,21445.05,21445.6,0
26-12-23 15:18,21445.7,21447.3,21441.7,21443.75,0
26-12-23 15:19,21444.2,21450.95,21444.2,21449.9,0
26-12-23 15:20,21451.2,21451.85,21443.8,21445.95,0
26-12-23 15:21,21445.75,21449.2,21443.2,21447.05,0
26-12-23 15:22,21448.2,21450.6,21446.25,21449.35,0
26-12-23 15:23,21449.4,21451.3,21445.95,21446.75,0
26-12-23 15:24,21447.7,21449.55,21444.95,21448.25,0
26-12-23 15:25,21447.55,21452.8,21447.3,21449.0,0
26-12-23 15:26,21450.3,21453.5,21449.65,21452.35,0
26-12-23 15:27,21452.6,21453.95,21450.3,21452.65,0
26-12-23 15:28,21453.55,21456.55,21451.3,21454.8,0
26-12-23 15:29,21453.7,21457.7,21451.5,21454.15,0
27-12-23 09:15,21497.65,21531.4,21495.8,21529.7,0
27-12-23 09:16,21530.75,21531.8,21519.2,21528.25,0
27-12-23 09:17,21526.9,21527.2,21516.35,21518.3,0
27-12-23 09:18,21517.55,21520.25,21509.25,21520.1,0
27-12-23 09:19,21518.7,21524.45,21517.95,21522.2,0
27-12-23 09:20,21522.1,21526.4,21520.6,21526.4,0
27-12-23 09:21,21526.0,21527.1,21520.45,21520.5,0
27-12-23 09:22,21520.4,21520.5,21513.55,21518.6,0
27-12-23 09:23,21519.25,21523.2,21519.0,21522.4,0
27-12-23 09:24,21522.05,21527.2,21516.85,21526.35,0
27-12-23 09:25,21526.5,21527.2,21522.35,21523.8,0
27-12-23 09:26,21522.95,21527.9,21521.8,21522.35,0
27-12-23 09:27,21521.2,21523.2,21519.8,21522.55,0
27-12-23 09:28,21523.3,21530.45,21523.3,21528.65,0
27-12-23 09:29,21528.6,21537.5,21526.05,21535.45,0
27-12-23 09:30,21536.85,21544.0,21536.5,21538.95,0
27-12-23 09:31,21537.6,21544.5,21537.5,21540.3,0
27-12-23 09:32,21539.5,21539.75,21532.85,21535.05,0
27-12-23 09:33,21535.0,21535.75,21528.5,21529.65,0
27-12-23 09:34,21530.0,21531.85,21526.8,21528.45,0
27-12-23 09:35,21527.65,21528.55,21514.8,21516.2,0
27-12-23 09:36,21516.05,21521.6,21516.05,21519.8,0
27-12-23 09:37,21519.2,21526.15,21519.15,21525.3,0
27-12-23 09:38,21525.05,21532.95,21522.4,21532.65,0
27-12-23 09:39,21533.3,21538.8,21532.5,21536.75,0
27-12-23 09:40,21536.85,21540.15,21536.75,21538.35,0
27-12-23 09:41,21539.2,21541.95,21534.5,21541.5,0
27-12-23 09:42,21541.1,21544.0,21536.85,21543.3,0
27-12-23 09:43,21542.95,21551.6,21541.3,21550.45,0
27-12-23 09:44,21550.5,21556.3,21548.25,21556.0,0
27-12-23 09:45,21555.5,21557.6,21551.55,21552.35,0
27-12-23 09:46,21551.2,21553.6,21549.85,21551.15,0
27-12-23 09:47,21551.4,21553.2,21549.2,21552.4,0
27-12-23 09:48,21553.8,21562.1,21553.5,21560.8,0
27-12-23 09:49,21561.2,21561.5,21553.5,21554.2,0
27-12-23 09:50,21554.5,21554.9,21549.75,21551.45,0
27-12-23 09:51,21549.9,21560.3,21549.9,21558.85,0
27-12-23 09:52,21559.1,21559.8,21556.75,21557.75,0
27-12-23 09:53,21558.35,21560.85,21556.55,21557.25,0
27-12-23 09:54,21558.1,21565.7,21557.0,21563.8,0
27-12-23 09:55,21563.65,21563.65,21559.2,21563.1,0
27-12-23 09:56,21563.2,21564.45,21558.45,21558.45,0
27-12-23 09:57,21555.6,21562.5,21553.6,21561.15,0
27-12-23 09:58,21562.3,21562.3,21557.5,21559.65,0
27-12-23 09:59,21559.2,21562.75,21558.25,21561.7,0
27-12-23 10:00,21561.35,21562.45,21550.2,21550.2,0
27-12-23 10:01,21551.75,21554.95,21550.2,21552.75,0
27-12-23 10:02,21553.25,21555.1,21550.2,21551.85,0
27-12-23 10:03,21552.25,21555.25,21549.4,21551.3,0
27-12-23 10:04,21552.35,21555.6,21550.0,21552.5,0
27-12-23 10:05,21552.6,21552.65,21549.55,21551.35,0
27-12-23 10:06,21552.15,21553.45,21549.55,21551.6,0
27-12-23 10:07,21552.35,21555.8,21548.75,21554.8,0
27-12-23 10:08,21554.75,21567.5,21554.75,21565.55,0
27-12-23 10:09,21564.9,21564.9,21554.8,21555.7,0
27-12-23 10:10,21555.9,21555.9,21545.95,21552.95,0
27-12-23 10:11,21552.65,21560.9,21551.8,21560.1,0
27-12-23 10:12,21559.8,21561.05,21557.7,21558.2,0
27-12-23 10:13,21559.25,21559.25,21554.5,21555.2,0
27-12-23 10:14,21555.1,21560.0,21554.3,21559.65,0
27-12-23 10:15,21559.2,21563.9,21559.2,21560.5,0
27-12-23 10:16,21560.75,21561.3,21558.55,21559.25,0
