S.no,Date,TradeType,EntryTime,EntryPrice,ExitTime,ExitPrice,Reason,Profit,Profit%,ProfitCost,ProfitCost%,DayATR,UpperBand,LowerBand,SMA,BandRangePercent,BandChangePercent,
3,10-02-16,s,14:44,14693.3,15:23,14590.5,EndTime,102.799805,0.6996373,73.515625,0.5003343,2.1850724681485345,14706.229973454492,14494.471026545512,14600.350500000002,1.4503689271636309,-16.88673591267204
2,11-02-16,l,09:17,14473.8,11:28,14422.7,Trade SL,-51.09961,-0.353049,-108.89258,-0.7523427,2.2574248331712115,14734.059108125082,14471.982891874923,14603.021000000002,1.7946712276189947,5.140251725208781
1,11-02-16,l,09:22,14492.05,11:51,14406.25,SMA Exit,-85.799805,-0.5920474,-143.59668,-0.9908652,2.2574248331712115,14700.421626330557,14506.06087366943,14603.241249999994,1.3309425581196013,-15.496282032886551
1,11-02-16,l,09:27,14500.15,13:28,14394.15,SMA Exit,-106.0,-0.7310269,-163.78809,-1.1295613,2.2574248331712115,14702.204993833117,14498.242506166878,14600.223749999997,1.3969819309532043,-18.129583958944963
1,11-02-16,l,09:32,14479.95,13:32,14378.35,SMA Exit,-101.600586,-0.7016639,-159.31738,-1.1002619,2.2574248331712115,14704.775248190474,14489.214751809528,14596.995,1.4767457026665114,-12.30818711816641
1,11-02-16,l,09:43,14488.75,13:35,14347.7,SMA Exit,-141.0498,-0.9735126,-198.72266,-1.3715652,2.2574248331712115,14703.139804606279,14477.350695393721,14590.24525,1.5475347079073765,-4.745123992262241
1,11-02-16,l,09:48,14467.05,13:35,14347.7,SMA Exit,-119.34961,-0.82497543,-176.97949,-1.2233281,2.2574248331712115,14704.500599452715,14469.504400547286,14587.0025,1.6109971798896185,-6.740291856453011
1,11-02-16,l,10:09,14446.0,13:37,14308.5,SMA Exit,-137.5,-0.9518206,-195.00879,-1.3499155,2.2574248331712115,14700.967517420813,14442.440482579193,14571.704000000003,1.7741716057478225,-4.780918513384537
2,11-02-16,l,13:35,14347.7,13:43,14301.65,Trade SL,-46.049805,-0.320956,-103.34863,-0.720315,2.2574248331712115,14515.23783852189,14339.536161478103,14427.386999999997,1.217834366290914,-34.05567329499334
1,11-02-16,l,14:00,14321.6,14:21,14189.75,SMA Exit,-131.84961,-0.9206346,-188.87305,-1.3187985,2.2574248331712115,14536.750193795107,14315.96430620489,14426.35725,1.5304340781538361,-27.46997885349467
1,11-02-16,l,14:38,14176.5,15:01,13986.5,SMA Exit,-190.0,-1.3402462,-246.3252,-1.7375599,2.2574248331712115,14574.267296217293,14183.2137037827,14378.740499999996,2.7196651364185427,-18.526827737285366
1,11-02-16,l,15:07,14041.4,15:23,14023.25,EndTime,-18.15039,-0.1292634,-74.28027,-0.529009,2.2574248331712115,14612.040921002086,14032.975078997913,14322.508,4.0430477818841,-14.41628807249988
1,12-02-16,l,09:22,13923.7,09:41,13917.7,Trigger Fallback,-6.0,-0.043091994,-61.682617,-0.4430045,2.4943590066592733,14598.53157245852,13924.573427541494,14261.552500000007,4.7256997084786185,-4.896576106133795
2,12-02-16,l,09:22,13923.7,10:10,13877.6,Trade SL,-46.100586,-0.33109435,-101.703125,-0.73043174,2.4943590066592733,14133.314864367037,13929.419135632963,14031.367,1.453142297069662,26.553300993013163
2,12-02-16,l,11:46,13878.95,12:31,13829.15,Trade SL,-49.799805,-0.35881534,-105.21582,-0.7580964,2.4943590066592733,14025.798422127607,13878.297577872398,13952.048000000003,1.0571985149077023,-27.708329293278826
1,12-02-16,l,12:27,13844.5,13:08,13996.65,Trade Target,152.15039,1.0989952,96.46777,0.6967949,2.4943590066592733,14020.856535086212,13835.236964913776,13928.046749999994,1.3327035262315985,10.25466731333711
1,12-02-16,l,12:32,13839.35,13:08,13996.65,Trade Target,157.30078,1.1366198,101.62891,0.7343474,2.4943590066592733,14015.782716981179,13831.73428301881,13923.758499999994,1.3218301219628958,5.037815917979078
1,12-02-16,l,12:37,13835.2,13:08,13996.65,Trade Target,161.4502,1.1669524,105.78711,0.7646229,2.4943590066592733,14009.438567558636,13828.029432441353,13918.733999999995,1.3033450823708745,2.5714745899998337
3,12-02-16,s,13:25,13960.25,13:35,14005.7,Trade SL,-45.450195,-0.32556862,-73.416016,-0.5258933,2.4943590066592733,13973.14814552451,13824.533854475501,13898.841000000006,1.069256717513416,-3.8433181635919014
3,12-02-16,s,13:11,13965.85,13:36,14012.4,Trade SL,-46.55078,-0.33331865,-74.5293,-0.5336539,2.4943590066592733,13967.282846354477,13826.693153645518,13896.987999999998,1.0116558545561083,-8.013988632844928
3,12-02-16,s,13:30,13969.65,13:36,14012.4,Trade SL,-42.75,-0.30602053,-70.73242,-0.50632924,2.4943590066592733,13982.623341821669,13823.859658178339,13903.241500000004,1.1419184773804745,-10.914719298058492
3,12-02-16,s,13:35,14005.7,13:36,14012.4,DaySL,-6.7001953,-0.04783906,-34.71875,-0.24789013,2.4943590066592733,13993.832872215966,13820.697127784033,13907.265,1.2449302176375645,-18.119065557721093
4,12-02-16,s,13:38,14045.85,15:23,13961.35,EndTime,84.5,0.6016012,56.493164,0.40220538,2.4943590066592733,14046.32389268833,13788.570107311663,13917.446999999996,1.8520191625422844,-2.027848224045728
2,12-02-16,l,15:07,13966.05,15:23,13961.35,EndTime,-4.7001953,-0.033654436,-60.554688,-0.43358496,2.4943590066592733,14214.223800756352,13955.666199243651,14084.945000000002,1.8357018895899186,-7.920697846726241
3,15-02-16,s,09:18,14172.1,09:20,14237.2,Trade SL,-65.100586,-0.4593574,-93.509766,-0.65981585,2.501501536529683,14181.080878157514,13914.499121842495,14047.790000000005,1.8976775444039196,-32.48551328274025
3,15-02-16,s,09:29,14270.6,09:34,14315.9,Trade SL,-45.30078,-0.3174413,-73.88672,-0.5177548,2.501501536529683,14260.992940408973,13889.40605959104,14075.199500000006,2.640011467105193,-39.38946383818894
3,15-02-16,s,09:36,14322.65,09:55,14356.95,DaySL,-34.299805,-0.23947945,-62.979492,-0.43971953,2.501501536529683,14311.651598332348,13877.62340166766,14094.637500000004,3.079385309942785,-28.83988081278137
4,15-02-16,s,09:20,14237.2,11:15,14450.25,SMA Exit,-213.0498,-1.4964305,-241.7373,-1.6979274,2.501501536529683,14239.74230037585,13825.569032957492,14032.655666666671,2.9514959766467475,-6.27560400719365
4,15-02-16,s,13:29,14513.55,15:23,14414.0,EndTime,99.549805,0.68590945,70.62207,0.48659408,2.501501536529683,14523.873729223686,14370.24493744298,14447.059333333333,1.0633914365274462,6.158702817328951
1,16-02-16,l,10:41,14331.1,11:19,14346.25,Trigger Fallback,15.150391,0.10571687,-42.2041,-0.2944931,2.531586476235502,14561.046172702796,14324.734327297198,14442.890249999997,1.6361811335206848,-5.304008633011185
1,16-02-16,l,09:49,14381.85,12:28,14305.05,SMA Exit,-76.799805,-0.53400505,-134.17383,-0.9329386,2.531586476235502,14551.392644251451,14387.34085574855,14469.366750000001,1.1337869261134064,-24.624161275932163
2,16-02-16,l,09:36,14344.05,12:33,14289.25,Trade SL,-54.799805,-0.3820386,-112.06641,-0.7812745,2.531586476235502,14555.480749814677,14333.905250185318,14444.692999999997,1.533957832328857,-27.770156414516993
1,16-02-16,l,09:55,14391.6,12:33,14289.25,SMA Exit,-102.34961,-0.71117604,-159.71094,-1.1097511,2.531586476235502,14553.31589556107,14381.110104438936,14467.213000000003,1.1903176591243558,-14.808011569014534
1,16-02-16,l,10:03,14387.4,12:35,14282.0,SMA Exit,-105.40039,-0.7325882,-162.73926,-1.1311234,2.531586476235502,14555.181760924028,14374.158739075978,14464.670250000003,1.2514839171535908,-7.2341973774133335
1,16-02-16,l,10:08,14375.35,12:37,14261.35,SMA Exit,-114.0,-0.7930242,-171.27344,-1.1914384,2.531586476235502,14557.184832748939,14367.76916725107,14462.477000000004,1.3097041779072056,-8.573720490121698
1,16-02-16,l,12:39,14275.5,13:55,14299.85,Trigger Fallback,24.34961,0.17056923,-32.80078,-0.22976977,2.531586476235502,14437.356705566885,14285.11529443312,14361.236000000003,1.0600857136096355,6.552578133823409
1,16-02-16,l,10:13,14361.8,14:05,14254.85,SMA Exit,-106.950195,-0.74468523,-164.1836,-1.1431965,2.531586476235502,14560.297752807473,14358.781747192534,14459.539750000004,1.3936543562179409,-12.132091511992826
1,16-02-16,l,10:18,14361.85,14:13,14238.75,SMA Exit,-123.09961,-0.8571292,-180.30078,-1.2554147,2.531586476235502,14562.265063868177,14351.01443613183,14456.639750000004,1.4612706091423928,-12.484476264409887
2,16-02-16,l,12:37,14261.35,14:40,14211.2,Trade SL,-50.149414,-0.35164565,-107.09473,-0.75094384,2.531586476235502,14418.285244027318,14251.766755972689,14335.026000000003,1.1616197142204652,-56.762631669516416
2,16-02-16,l,14:07,14258.45,14:40,14211.2,Trade SL,-47.25,-0.33138242,-104.18945,-0.7307207,2.531586476235502,14392.5303419681,14247.779658031894,14320.154999999997,1.0108178573221227,-16.673946221761092
1,16-02-16,l,12:33,14289.25,14:44,14197.85,SMA Exit,-91.40039,-0.6396444,-148.37402,-1.0383612,2.531586476235502,14449.66214456447,14285.423855435536,14367.543000000003,1.143120219852026,-0.2587214427958842
1,16-02-16,l,14:48,14221.85,15:15,14139.8,SMA Exit,-82.049805,-0.5769278,-138.77246,-0.9757694,2.531586476235502,14385.721391289273,14222.662608710718,14304.191999999995,1.1399370378876008,-19.378863316419366
1,16-02-16,l,14:54,14209.4,15:23,14155.55,EndTime,-53.850586,-0.3789786,-110.581055,-0.77822465,2.531586476235502,14388.42548404372,14212.80101595627,14300.613249999995,1.2280904672913353,-17.6619563765163
1,16-02-16,l,14:59,14191.75,15:23,14155.55,EndTime,-36.200195,-0.25507915,-92.89551,-0.65457404,2.531586476235502,14390.40538553418,14204.286614465811,14297.345999999996,1.301771469113008,-14.14213213489764
1,16-02-16,l,15:06,14175.35,15:23,14155.55,EndTime,-19.799805,-0.13967772,-76.461914,-0.5394006,2.531586476235502,14393.749141088356,14189.223358911633,14291.486249999994,1.4311022562591962,-15.373931844387965
2,17-02-16,l,09:17,14047.15,09:32,13991.65,Trade SL,-55.5,-0.3950979,-111.578125,-0.7943114,2.6315219864458346,14282.550291573685,14052.213708426325,14167.382000000005,1.625823198297047,-26.80022718996437
1,17-02-16,l,10:05,13929.75,10:46,13962.25,Trigger Fallback,32.5,0.23331358,-23.28418,-0.16715433,2.6315219864458346,14442.978623678304,13935.098876321706,14189.038750000005,3.5793809313305114,-10.671804612668998
1,17-02-16,l,10:11,13900.3,10:46,13962.25,Trigger Fallback,61.950195,0.44567525,6.2246094,0.044780396,2.6315219864458346,14445.000495261624,13911.062504738378,14178.031500000001,3.76595291471348,-9.496530793295802
