S.no,Date,TradeType,TradeId,EntryTime,EntryPrice,ExitTime,ExitPrice,Reason,Profit,Profit%,ProfitCost,ProfitCost%,DayATR,UpperBand,LowerBand,SMA,BandRangePercent,BandChangePercent,
2,02-02-16,l,0,02-02-16 11:56,15422.7,02-02-16 12:39,15388.45,SMA Exit,-34.25,-0.22207524,-95.87305,-0.6216359,2.105623275531804,15408.671708873642,15144.168291126347,15276.419999999995,1.731448976574979,15.185550460279307
3,02-02-16,s,3,02-02-16 14:04,15126.3,02-02-16 14:13,15172.15,Trade SL,-45.850586,-0.30311832,-76.14844,-0.5034175,2.105623275531804,15409.930778634563,15170.85122136544,15290.391000000001,1.5635934834441059,1.0105758462387169
3,02-02-16,s,4,02-02-16 14:09,15150.9,02-02-16 14:48,15205.4,Trade SL,-54.5,-0.3597146,-84.856445,-0.5600753,2.105623275531804,15404.166720007619,15153.184279992387,15278.675500000003,1.6426976279143566,6.899656364298046
3,02-02-16,s,2,02-02-16 13:28,15227.3,02-02-16 14:48,15205.4,DaySL,21.899414,0.14381678,-8.533203,-0.05603884,2.105623275531804,15461.695523049062,15237.662476950945,15349.679000000004,1.4595291933995278,7.846830375852178
4,03-02-16,s,0,03-02-16 09:17,14861.65,03-02-16 11:29,14926.85,SMA Exit,-65.19922,-0.4387078,-94.987305,-0.6391437,2.1976169599691993,15478.066566886084,14911.219315466866,15194.642941176475,3.7305730290186654,10.655468183240469
3,04-02-16,s,0,04-02-16 13:56,14838.1,04-02-16 15:00,14822.55,EndTime,15.549805,0.10479647,-14.110352,-0.09509541,2.2124752045812066,14993.636830659325,14844.13216934069,14918.884500000007,1.002116889628276,50.43794137211388
4,04-02-16,s,0,04-02-16 13:51,14793.25,04-02-16 15:18,14881.45,SMA Exit,-88.200195,-0.5962192,-117.875,-0.7968161,2.2124752045812066,15002.289566769581,14847.60513911277,14924.947352941175,1.036415231483741,51.02654530712567
2,05-02-16,l,0,05-02-16 10:25,15077.9,05-02-16 11:06,15087.35,SMA Exit,9.449219,0.06266932,-50.881836,-0.33745968,2.153849059893782,15076.036512459603,14917.303487540401,14996.670000000002,1.058455143169796,56.64030500331183
2,05-02-16,l,1,05-02-16 10:30,15122.7,05-02-16 11:06,15087.35,SMA Exit,-35.350586,-0.23375842,-95.77051,-0.6332897,2.153849059893782,15121.746728274951,14890.789271725049,15006.268,1.539073249590787,154.51230167447306
2,05-02-16,l,2,05-02-16 14:40,15139.8,05-02-16 14:49,15070.8,Trade SL,-69.0,-0.45575237,-129.4209,-0.8548389,2.153849059893782,15135.16137512435,14981.486624875652,15058.324,1.0205302412718562,108.68145529227186
4,08-02-16,s,0,08-02-16 14:45,15188.2,08-02-16 15:23,15023.6,EndTime,164.60059,1.08374,134.38867,0.88482285,2.1229415725888425,15388.413756097621,15227.686243902384,15308.050000000003,1.0499541887780417,72.97324038640357
4,08-02-16,s,1,08-02-16 14:55,15150.2,08-02-16 15:23,15023.6,EndTime,126.600586,0.8356364,96.42676,0.63647187,2.1229415725888425,15425.181542751867,15177.971986659908,15301.576764705887,1.6155822363494214,86.33831749168075
4,08-02-16,s,2,08-02-16 15:06,15063.85,08-02-16 15:23,15023.6,EndTime,40.25,0.26719597,10.163086,0.06746672,2.1229415725888425,15476.66560318759,15100.46910269477,15288.56735294118,2.4606393248511202,71.80195447934324
4,09-02-16,s,0,09-02-16 09:17,14820.05,09-02-16 11:50,14887.05,SMA Exit,-67.0,-0.45209023,-96.70703,-0.6525419,2.1800478576968185,15601.253845304529,14881.991448813113,15241.62264705882,4.71906707800703,40.67866816672755
4,10-02-16,s,0,10-02-16 09:16,14763.95,10-02-16 11:37,14635.05,Trigger Fallback,128.90039,0.87307525,99.50195,0.6739521,2.1850724681485345,14977.926675072129,14796.81391316315,14887.37029411764,1.2165530804358407,3.037460764347339
4,10-02-16,s,1,10-02-16 09:43,14660.0,10-02-16 12:28,14629.2,SMA Exit,30.799805,0.21009417,1.5107422,0.010305199,2.1850724681485345,15059.278954459562,14678.146339658102,14868.712647058832,2.563319527712112,34.36472702143784
3,10-02-16,s,0,10-02-16 14:03,14526.0,10-02-16 14:12,14579.75,Trade SL,-53.75,-0.37002617,-82.856445,-0.570401,2.1850724681485345,14674.280153850192,14527.383846149827,14600.83200000001,1.00608176095968,34.63283248215372
4,10-02-16,s,2,10-02-16 13:53,14519.3,10-02-16 14:20,14622.7,SMA Exit,-103.40039,-0.71215826,-132.54297,-0.9128744,2.1850724681485345,14685.665802872914,14533.874785362372,14609.770294117643,1.0389692271319177,56.630889586567555
4,11-02-16,s,0,11-02-16 09:18,14444.8,11-02-16 12:18,14472.2,SMA Exit,-27.40039,-0.18969035,-56.317383,-0.38988,2.2574248331712115,14748.586976363786,14456.877141283276,14602.73205882353,1.9976387562644324,7.2239383322731525
3,11-02-16,s,2,11-02-16 13:51,14277.6,11-02-16 14:00,14321.6,Trade SL,-44.0,-0.30817506,-72.59863,-0.50847924,2.2574248331712115,14531.776728231598,14303.438271768391,14417.607499999995,1.5837472095367213,59.42781267865854
3,11-02-16,s,3,11-02-16 13:56,14270.8,11-02-16 14:00,14321.6,Trade SL,-50.799805,-0.35597026,-79.3916,-0.556322,2.2574248331712115,14540.373946718062,14276.87005328193,14408.621999999996,1.8287931589581075,46.57527662480124
3,11-02-16,s,0,11-02-16 13:41,14334.05,11-02-16 14:38,14176.5,Trigger Fallback,157.5498,1.0991298,129.03906,0.90022755,2.2574248331712115,14506.504987446317,14357.94301255368,14432.223999999998,1.0293768645264687,75.3010214267083
3,11-02-16,s,1,11-02-16 13:46,14301.2,11-02-16 14:38,14176.5,Trigger Fallback,124.700195,0.87195617,96.22266,0.6728293,2.2574248331712115,14518.975069111679,14332.39293088832,14425.684,1.293402366385947,83.18989560854577
4,11-02-16,s,1,11-02-16 13:36,14331.4,11-02-16 14:38,14176.5,Trigger Fallback,154.90039,1.0808462,126.39258,0.88192767,2.2574248331712115,14515.390824405633,14370.919763829665,14443.155294117649,1.0002735388077415,21.97823285577467
4,11-02-16,s,2,11-02-16 13:46,14301.2,11-02-16 14:38,14176.5,Trigger Fallback,124.700195,0.87195617,96.22266,0.6728293,2.2574248331712115,14547.179526200014,14320.218709094099,14433.699117647056,1.572436942574385,79.42848824208593
3,11-02-16,s,4,11-02-16 14:06,14246.45,11-02-16 15:00,14027.7,EndTime,218.75,1.5354702,190.47656,1.3370107,2.2574248331712115,14535.5074614537,14248.936538546299,14392.222,1.991151351802396,11.118523882821021
3,12-02-16,s,1,12-02-16 12:33,13816.3,12-02-16 12:40,13869.05,Trade SL,-52.75,-0.3817954,-80.43555,-0.58217865,2.4943590066592733,14004.278049692713,13832.119950307295,13918.199000000004,1.2369279917999343,12.171627765032293
3,12-02-16,s,0,12-02-16 12:27,13844.5,12-02-16 12:43,13899.3,Trade SL,-54.799805,-0.39582366,-82.543945,-0.5962219,2.4943590066592733,14005.779411086805,13846.365588913195,13926.0725,1.1447148661161304,9.191902331246146
4,16-02-16,s,0,16-02-16 09:32,14387.6,16-02-16 12:00,14377.75,SMA Exit,9.849609,0.06845902,-18.916016,-0.13147444,2.531586476235502,14564.927992259027,14395.338478329219,14480.133235294123,1.1711875241344312,9.04756999943945
4,16-02-16,s,1,16-02-16 12:37,14261.35,16-02-16 13:24,14342.95,SMA Exit,-81.600586,-0.57218,-110.20508,-0.7727535,2.531586476235502,14438.413385810496,14270.941908307124,14354.67764705881,1.166668326666922,22.395748019506343
4,16-02-16,s,2,16-02-16 14:45,14176.1,16-02-16 15:23,14155.55,EndTime,20.549805,0.14496091,-7.78125,-0.054889925,2.531586476235502,14420.399120714417,14181.05029105028,14300.724705882349,1.6736832194642923,20.303554399851116
4,17-02-16,s,0,17-02-16 09:16,14035.5,17-02-16 10:20,13950.7,Trigger Fallback,84.799805,0.6041809,56.813477,0.40478414,2.6315219864458346,14454.284171769667,14060.471122347977,14257.377647058822,2.7621702894496147,20.28362986874258
2,17-02-16,l,0,17-02-16 11:10,14083.2,17-02-16 11:49,14061.7,SMA Exit,-21.5,-0.15266417,-77.78906,-0.55235356,2.6315219864458346,14073.955177280417,13906.564822719587,13990.260000000002,1.1964777964157207,-7.393467226216091
3,17-02-16,s,0,17-02-16 12:36,13960.1,17-02-16 13:39,13990.15,SMA Exit,-30.050781,-0.21526194,-58.000977,-0.41547683,2.6315219864458346,14117.548266836055,13962.111733163949,14039.830000000002,1.1071112233702667,-2.627887214804331
2,17-02-16,l,1,17-02-16 14:04,14056.85,17-02-16 14:59,14088.25,SMA Exit,31.40039,0.22338142,-24.889648,-0.1770642,2.6315219864458346,14047.751523486337,13887.328476513654,13967.539999999995,1.1485418833429701,42.938818004933616
2,18-02-16,l,0,18-02-16 09:16,14318.65,18-02-16 10:01,14291.4,SMA Exit,-27.25,-0.19031122,-84.4707,-0.5899348,2.600241936361251,14267.900463329483,13983.523536670516,14125.712,2.0131864974945413,184.62252524199957
4,23-02-16,s,0,23-02-16 09:22,14293.15,23-02-16 11:07,14174.2,Trigger Fallback,118.950195,0.8322182,90.4834,0.63305426,2.3160810241956575,14455.726268806298,14305.464907664289,14380.595588235294,1.0448896933374405,20.0487080745786
4,23-02-16,s,1,23-02-16 09:34,14265.85,23-02-16 11:07,14174.2,Trigger Fallback,91.649414,0.6424392,63.20996,0.44308585,2.3160810241956575,14477.04472328497,14276.263512009155,14376.654117647062,1.3965781581220604,41.17754659309968
3,23-02-16,s,1,23-02-16 13:45,13967.05,23-02-16 13:57,14014.1,Trade SL,-47.049805,-0.33686286,-75.03027,-0.53719485,2.3160810241956575,14152.773289973375,13985.888710026633,14069.331000000004,1.1861586023297175,14.24279315259908
3,23-02-16,s,2,23-02-16 13:53,13967.85,23-02-16 13:57,14014.1,Trade SL,-46.25,-0.33111754,-74.231445,-0.5314451,2.3160810241956575,14147.053167047537,13968.588832952459,14057.820999999998,1.269502109146779,12.267782065161152
4,23-02-16,s,2,23-02-16 09:44,14211.65,23-02-16 14:00,14026.6,Trigger Fallback,185.05078,1.3021063,156.8125,1.1034081,2.3160810241956575,14507.557905568521,14231.218565019715,14369.388235294118,1.923111381109884,51.588630064957506
3,23-02-16,s,0,23-02-16 13:40,13996.95,23-02-16 14:23,14034.6,SMA Exit,-37.649414,-0.26898298,-65.680664,-0.4692498,2.3160810241956575,14155.017497135515,13999.230502864491,14077.124000000003,1.1066677701427081,6.513111058075436
4,23-02-16,s,3,23-02-16 12:58,14042.05,23-02-16 14:50,14065.0,SMA Exit,-22.950195,-0.16343907,-51.057617,-0.36360517,2.3160810241956575,14220.740239740546,14049.860348494734,14135.30029411764,1.20888759128041,-6.9177010999627475
4,23-02-16,s,4,23-02-16 13:11,14011.55,23-02-16 14:50,14065.0,SMA Exit,-53.450195,-0.3814724,-81.52734,-0.58185816,2.3160810241956575,14230.564801517281,14021.327551423892,14125.946176470587,1.4812264430251953,25.846603518198524
4,24-02-16,s,0,24-02-16 09:16,13858.0,24-02-16 11:51,13838.5,SMA Exit,19.5,0.14071295,-8.197266,-0.059151866,2.424220506290838,14127.92399499915,13926.433063824381,14027.178529411765,1.436432357029524,-4.348483813202933
4,24-02-16,s,1,24-02-16 09:26,13823.0,24-02-16 11:51,13838.5,SMA Exit,-15.5,-0.11213196,-43.16211,-0.3122485,2.424220506290838,14166.851716631498,13858.65004807439,14012.750882352944,2.1994372921111656,69.87579347672376
4,24-02-16,s,2,24-02-16 09:36,13769.8,24-02-16 11:51,13838.5,SMA Exit,-68.700195,-0.49891934,-96.30859,-0.69941896,2.424220506290838,14206.824966052172,13787.916798653696,13997.370882352934,2.9927632190314495,54.545886147470526
3,25-02-16,s,0,25-02-16 12:19,13697.9,25-02-16 13:31,13713.4,SMA Exit,-15.5,-0.11315603,-42.91211,-0.3132751,2.4144050781788504,13840.666542830477,13702.40045716953,13771.533500000003,1.0039991963200556,45.003088457392046
3,25-02-16,s,1,25-02-16 12:24,13688.2,25-02-16 13:31,13713.4,SMA Exit,-25.200195,-0.1841016,-52.60254,-0.3842911,2.4144050781788504,13843.248800532707,13691.645199467297,13767.447000000002,1.1011743939556093,28.521367970618584
4,25-02-16,s,0,25-02-16 12:09,13695.4,25-02-16 13:39,13740.85,SMA Exit,-45.44922,-0.33185753,-72.88574,-0.5321914,2.4144050781788504,13859.100142523388,13718.335151594249,13788.717647058818,1.0208707911222268,59.296920690799624
4,25-02-16,s,1,25-02-16 15:03,13571.9,25-02-16 15:23,13540.2,EndTime,31.700195,0.23357226,4.5878906,0.033804335,2.4144050781788504,13766.94564304925,13624.00376871544,13695.474705882345,1.0437160989565053,36.85606056425985
2,29-02-16,l,0,29-02-16 09:31,13890.85,29-02-16 10:03,13857.2,SMA Exit,-33.649414,-0.24224159,-89.14551,-0.6417571,2.410558837018612,13890.611817274224,13724.702182725774,13807.657,1.2015770275032933,15.032308771963981
4,29-02-16,s,0,29-02-16 11:57,13772.5,29-02-16 12:24,13496.65,Trade Target,275.8496,2.0029016,248.58008,1.8049016,2.410558837018612,13979.888635816947,13772.594305359522,13876.241470588235,1.4938795270808876,-14.949452748735595
3,29-02-16,s,0,29-02-16 12:03,13700.5,29-02-16 12:28,13570.3,Trigger Fallback,130.2002,0.9503317,102.92969,0.7512842,2.410558837018612,13998.462382935595,13760.249617064408,13879.356000000002,1.716309934489662,88.21174756638625
4,29-02-16,s,1,29-02-16 12:07,13687.25,29-02-16 12:28,13570.3,Trigger Fallback,116.950195,0.8544463,89.69238,0.65529877,2.410558837018612,14034.765640040881,13702.746712900298,13868.75617647059,2.394006520237763,55.66902249669605
4,29-02-16,s,2,29-02-16 12:17,13608.1,29-02-16 12:28,13570.3,Trigger Fallback,37.799805,0.2777743,10.621094,0.078049794,2.410558837018612,14074.747000569198,13644.16888178375,13859.457941176473,3.106745737192216,48.48060852291027
3,29-02-16,s,1,29-02-16 12:08,13696.55,29-02-16 12:28,13570.3,Trigger Fallback,126.25,0.92176497,98.9834,0.72268856,2.410558837018612,14015.364230095482,13723.919769904522,13869.642000000002,2.10131206119783,112.77482206547663
3,29-02-16,s,2,29-02-16 12:15,13622.4,29-02-16 12:28,13570.3,Trigger Fallback,52.100586,0.3824626,24.908203,0.18284738,2.410558837018612,14027.570501445221,13685.062498554777,13856.316499999999,2.471854643984532,37.24937253995439
3,29-02-16,s,3,29-02-16 12:20,13600.6,29-02-16 12:28,13570.3,Trigger Fallback,30.299805,0.22278287,3.1289062,0.02300565,2.410558837018612,14042.678262403253,13642.344737596748,13842.5115,2.8920584592362806,34.42825741423805
2,01-03-16,l,0,01-03-16 09:16,14096.75,01-03-16 10:16,14255.75,Trigger Fallback,159.0,1.1279196,102.29492,0.7256632,2.630924484118374,14096.031534252024,13834.156465747974,13965.094,1.8752116419986178,-33.094720446480466
2,02-03-16,l,0,02-03-16 09:18,14886.4,02-03-16 10:33,15002.35,Trigger Fallback,115.94922,0.7788936,56.171875,0.37733686,2.6116370494974426,14823.740496802247,14048.743503197757,14436.242000000002,5.368412316754532,403.5517649438173
4,04-03-16,s,0,04-03-16 09:28,15058.1,04-03-16 10:16,15123.8,SMA Exit,-65.700195,-0.43631136,-95.881836,-0.6367459,2.5525726313914077,15220.826748559646,15065.804427910947,15143.315588235297,1.0237013139258246,14.616411538762147
4,04-03-16,s,1,04-03-16 09:39,15019.55,04-03-16 10:16,15123.8,SMA Exit,-104.25,-0.6940954,-134.39355,-0.89479077,2.5525726313914077,15238.390951177971,15041.277284116146,15139.834117647059,1.301953941701836,32.56557394736138
2,04-03-16,l,0,04-03-16 14:14,15340.4,04-03-16 14:50,15313.9,SMA Exit,-26.5,-0.17274648,-87.80859,-0.5724009,2.5525726313914077,15286.138369085358,15132.00563091465,15209.072000000004,1.0134263166793394,28.83818839535543
3,08-03-16,s,1,08-03-16 13:59,15081.65,08-03-16 14:11,15127.65,Trade SL,-46.0,-0.30500638,-76.20996,-0.5053158,2.57838100775359,15264.272236776382,15091.016763223597,15177.64449999999,1.1415175362210177,34.22258824165725
3,08-03-16,s,0,08-03-16 13:54,15087.9,08-03-16 14:50,15124.05,SMA Exit,-36.149414,-0.23959208,-66.36133,-0.43983144,2.57838100775359,15260.730001029115,15105.257998970865,15182.99399999999,1.023987772492369,34.987602471177496
4,08-03-16,s,0,08-03-16 13:36,15133.45,08-03-16 15:04,15175.1,SMA Exit,-41.649414,-0.27521428,-71.95801,-0.47548977,2.57838100775359,15291.63466206566,15136.450632052003,15214.042647058832,1.0200052255253629,8.794060505471887
4,08-03-16,s,1,08-03-16 13:50,15096.15,08-03-16 15:04,15175.1,SMA Exit,-78.94922,-0.52297586,-109.21973,-0.7234939,2.57838100775359,15307.631089125316,15099.448910874686,15203.54,1.3693006908300986,34.15180558998812
3,10-03-16,s,1,10-03-16 11:02,15131.0,10-03-16 11:18,15183.95,Trade SL,-52.950195,-0.3499451,-83.26465,-0.5502918,2.5098854773894548,15332.006857778279,15158.475142221725,15245.241000000002,1.1382681031841577,21.31352594404837
3,10-03-16,s,0,10-03-16 10:57,15175.8,10-03-16 11:41,15210.0,SMA Exit,-34.200195,-0.22536008,-64.58594,-0.4255851,2.5098854773894548,15329.496472113213,15176.09052788679,15252.793500000002,1.0057563830941685,15.039681265212693
4,10-03-16,s,0,10-03-16 11:00,15145.85,10-03-16 13:22,15174.45,SMA Exit,-28.600586,-0.18883447,-58.9209,-0.3890234,2.5098854773894548,15373.33937652722,15153.368858766913,15263.354117647066,1.4411676232158082,27.118540835273546
3,11-03-16,s,2,11-03-16 11:49,15055.5,11-03-16 12:10,15111.45,Trade SL,-55.950195,-0.3716263,-86.11719,-0.57199824,2.46563384078517,15389.403653805668,15128.48334619432,15258.943499999994,1.709950021188218,66.44066857154564
3,11-03-16,s,4,11-03-16 11:59,15065.2,11-03-16 12:10,15111.45,Trade SL,-46.25,-0.3069989,-76.42676,-0.50730664,2.46563384078517,15406.202746855106,15066.266253144884,15236.234499999995,2.2311056823798685,36.9992985662036
3,11-03-16,s,3,11-03-16 11:54,15067.65,11-03-16 12:19,15115.65,Trade SL,-48.0,-0.31856325,-78.18262,-0.51887727,2.46563384078517,15401.857440471153,15093.603559528836,15247.730499999994,2.02163778368405,48.979474693411504
3,11-03-16,s,0,11-03-16 11:38,15149.35,11-03-16 12:33,15137.7,DaySL,11.649414,0.07689712,-18.637695,-0.12302637,2.46563384078517,15358.92937789197,15202.164622108025,15280.546999999997,1.0259106286178405,98.55297025473949
3,11-03-16,s,1,11-03-16 11:44,15104.55,11-03-16 12:33,15137.7,DaySL,-33.15039,-0.21947287,-63.39258,-0.41969195,2.46563384078517,15377.276878126931,15160.336121873062,15268.806499999997,1.42081017435036,98.83250660813873
2,14-03-16,l,0,14-03-16 09:16,15328.0,14-03-16 10:06,15366.0,SMA Exit,38.0,0.24791232,-23.388672,-0.15258789,2.4417016810789427,15272.760550578343,15057.495449421654,15165.127999999999,1.4194743437489525,163.72230836169996
2,16-03-16,l,0,16-03-16 14:30,15370.4,16-03-16 15:23,15469.05,EndTime,98.649414,0.6418142,36.969727,0.24052547,2.246282256223948,15355.436411825478,15166.569588174527,15261.003000000002,1.2375780520516972,21.39760652365158
2,17-03-16,l,0,17-03-16 09:16,15657.1,17-03-16 09:57,15634.25,SMA Exit,-22.84961,-0.14593768,-85.43262,-0.5456478,2.211754096840539,15597.027903017479,15312.688096982518,15454.857999999998,1.8398085963323696,45.15600716354055
4,17-03-16,s,0,17-03-16 14:50,15517.45,17-03-16 15:23,15355.75,EndTime,161.7002,1.0420539,130.82715,0.843097,2.211754096840539,15679.760462054312,15522.892479122153,15601.326470588232,1.0054784971514317,26.73400493367891
4,17-03-16,s,1,17-03-16 15:00,15498.5,17-03-16 15:23,15355.75,EndTime,142.75,0.92105687,111.896484,0.72198266,2.211754096840539,15691.723344575366,15500.700773071694,15596.21205882353,1.224801065689547,39.72190645406283
2,21-03-16,l,0,21-03-16 09:16,15782.25,21-03-16 10:35,15792.45,SMA Exit,10.200195,0.06463081,-52.94922,-0.33549854,2.156866480639257,15748.698028051953,15542.223971948046,15645.461,1.3197057990423362,30.809839995506167
3,28-03-16,s,0,28-03-16 14:04,15681.65,28-03-16 15:00,15541.25,EndTime,140.40039,0.8953164,109.177734,0.6962133,1.7892418868318345,15874.308832001601,15712.59316799839,15793.450999999995,1.0239412779588941,86.74725323231239
3,28-03-16,s,1,28-03-16 14:09,15644.7,28-03-16 15:00,15541.25,EndTime,103.450195,0.66124755,72.26465,0.46191135,1.7892418868318345,15882.614066063614,15686.518933936373,15784.566499999994,1.2423219359698006,54.33415094716765
3,28-03-16,s,2,28-03-16 14:14,15657.3,28-03-16 15:00,15541.25,EndTime,116.049805,0.7411866,84.85156,0.5419297,1.7892418868318345,15885.341874059648,15665.593125940346,15775.467499999997,1.3929777239203978,40.7104377075316
3,28-03-16,s,3,28-03-16 14:19,15630.55,28-03-16 15:00,15541.25,EndTime,89.299805,0.5713158,58.12793,0.37188664,1.7892418868318345,15888.403852054347,15642.69214794565,15765.547999999999,1.5585357648760243,30.20107785723893
3,28-03-16,s,4,28-03-16 14:24,15602.8,28-03-16 15:00,15541.25,EndTime,61.549805,0.39447924,30.40625,0.19487688,1.7892418868318345,15893.64801383633,15617.508986163673,15755.578500000001,1.7526428983401405,27.91899292845056
4,28-03-16,s,0,28-03-16 13:57,15679.5,28-03-16 15:14,15593.65,Trigger Fallback,85.84961,0.54752773,54.57617,0.34807342,1.7892418868318345,15891.628992929634,15731.562771776245,15811.59588235294,1.0123343800611317,72.0738325448677
4,28-03-16,s,1,28-03-16 14:07,15668.4,28-03-16 15:14,15593.65,Trigger Fallback,74.75,0.4770749,43.48828,0.27755406,1.7892418868318345,15925.67396159533,15682.428979581135,15804.051470588232,1.5391305354002487,102.12404615158984
2,30-03-16,l,0,30-03-16 09:16,15810.4,30-03-16 10:38,15810.05,SMA Exit,-0.35058594,-0.0022174388,-63.591797,-0.40221497,1.808851383458565,15799.931417995987,15580.902582004011,15690.417,1.395940184330193,20.8599705496639
4,31-03-16,s,0,31-03-16 14:41,16133.55,31-03-16 15:23,16148.75,EndTime,-15.200195,-0.09421482,-47.48242,-0.29430857,1.853057041269664,16296.829055470998,16133.634473940756,16215.231764705877,1.006427684157141,36.22206059605039
4,31-03-16,s,1,31-03-16 14:52,16110.0,31-03-16 15:23,16148.75,EndTime,-38.75,-0.24053383,-71.00879,-0.44077462,1.853057041269664,16308.2166537285,16110.502758036195,16209.359705882347,1.2197514231271855,34.58066703575698
4,05-04-16,s,0,05-04-16 11:00,15995.55,05-04-16 11:01,16135.2,SMA Exit,-139.65039,-0.8730577,-171.78027,-1.0739254,1.7530203082235203,16257.123440544272,16003.781853573384,16130.452647058828,1.570579527519219,6.655870887822841
3,05-04-16,s,1,05-04-16 11:33,15925.3,05-04-16 11:38,15973.35,Trade SL,-48.049805,-0.30171993,-79.94922,-0.50202644,1.7530203082235203,16184.87188755383,15950.811112446167,16067.841499999999,1.4567032859246472,94.41128544710315
3,05-04-16,s,0,05-04-16 11:28,15930.05,05-04-16 11:45,15982.8,Trade SL,-52.75,-0.33113518,-84.66211,-0.5314617,1.7530203082235203,16173.907909266516,15981.771090733473,16077.839499999995,1.195041277362192,100.49950693795601
3,05-04-16,s,2,05-04-16 12:02,15840.8,05-04-16 12:13,15898.1,Trade SL,-57.299805,-0.36172292,-89.03906,-0.56208694,1.7530203082235203,16167.413716521945,15873.891283478062,16020.652500000004,1.8321503012682108,12.76068290395207
4,05-04-16,s,1,05-04-16 11:21,15974.65,05-04-16 14:39,15825.4,Trigger Fallback,149.25,0.93429273,117.450195,0.7352286,1.7530203082235203,16259.309330034243,15979.526552318692,16119.417941176467,1.7356878439193257,6.609478241727993
4,05-04-16,s,2,05-04-16 11:31,15909.85,05-04-16 14:39,15825.4,Trigger Fallback,84.44922,0.5307984,52.713867,0.3313285,1.7530203082235203,16291.973143661937,15917.696856338065,16104.835000000001,2.323999515200694,41.313788709413046
4,05-04-16,s,3,05-04-16 15:07,15714.15,05-04-16 15:23,15673.0,EndTime,41.15039,0.2618684,9.763672,0.06213299,1.7530203082235203,15930.384407380008,15717.490298502356,15823.937352941182,1.345392768747795,3.2824068392194503
4,07-04-16,s,0,07-04-16 09:37,15545.7,07-04-16 11:19,15576.6,SMA Exit,-30.899414,-0.19876502,-62.021484,-0.3989623,1.8771061884768157,15727.41626640374,15555.099615949192,15641.257941176465,1.1016802555305665,8.866815247940643
2,07-04-16,l,0,07-04-16 11:36,15675.5,07-04-16 12:26,15677.2,SMA Exit,1.7001953,0.010846195,-61.004883,-0.38917345,1.8771061884768157,15646.597920733064,15489.458079266937,15568.028,1.0093753779613392,88.84044341394862
4,07-04-16,s,1,07-04-16 14:55,15559.7,07-04-16 15:23,15534.2,EndTime,25.5,0.16388491,-5.59375,-0.035950243,1.8771061884768157,15726.317903981677,15568.575037194792,15647.446470588235,1.0081061282643542,31.946890585154737
4,11-04-16,s,0,11-04-16 13:05,15440.25,11-04-16 13:19,15533.15,SMA Exit,-92.90039,-0.6016767,-123.87402,-0.8022799,1.8137153070062682,15599.892054106562,15440.54324001109,15520.217647058826,1.0267176512545229,17.16076789474165
