S.no,Date,TradeType,TradeId,EntryTime,EntryPrice,ExitTime,ExitPrice,Reason,Profit,Profit%,ProfitCost,ProfitCost%,DayATR,UpperBand,LowerBand,SMA,BandRangePercent,BandChangePercent,
1,27-02-15,l,41,27-02-15 10:39,18730.0,27-02-15 10:47,18687.2,SMA Exit,-42.80078,-0.2285146,-61.509766,-0.32840237,0.0,18729.547249983923,18673.79275001606,18701.66999999999,0.29812578217808816,-30.880416165146467
1,27-02-15,l,42,27-02-15 13:05,18936.2,27-02-15 14:19,18994.65,SMA Exit,58.45117,0.30867425,39.484375,0.20851266,0.0,18929.220826899866,18866.614173100126,18897.917499999996,0.3312886396066627,-33.826857328252316
1,03-03-15,l,43,03-03-15 12:49,19903.3,03-03-15 13:47,19925.3,SMA Exit,22.0,0.11053443,2.0859375,0.01048036,0.0,19900.8378250171,19863.147174982907,19881.992500000004,0.1895717948500072,-21.325106226723403
1,03-03-15,l,44,03-03-15 14:49,19952.7,04-03-15 10:11,20288.6,SMA Exit,335.9004,1.6834835,315.7793,1.5826395,0.0,19951.99115895766,19888.84717437568,19920.41916666667,0.31698120432946125,-23.937360683264373
1,03-03-15,l,45,03-03-15 14:59,19958.1,04-03-15 10:11,20288.6,SMA Exit,330.5,1.6559693,310.37695,1.5551429,0.0,19955.264193395822,19901.66580660418,19928.465,0.26895391487324216,-26.030978941524346
1,05-03-15,l,46,05-03-15 11:01,19658.45,05-03-15 11:18,19626.55,SMA Exit,-31.898438,-0.16226324,-51.541016,-0.2621825,0.0,19658.196490837727,19576.093509162274,19617.145,0.418526659590132,-37.35152977735649
1,05-03-15,l,47,05-03-15 13:54,19510.25,05-03-15 14:33,19533.7,SMA Exit,23.449219,0.12018923,3.9257812,0.020121634,0.0,19505.13801597377,19417.19698402622,19461.167499999996,0.45187952854087554,-57.75651770725461
1,05-03-15,l,48,05-03-15 14:54,19635.8,09-03-15 09:16,19459.85,SMA Exit,-175.95117,-0.89607334,-195.5,-0.9956304,0.0,19623.67236655667,19538.40430010999,19581.03833333333,0.43546243562338754,-62.17255715472755
1,05-03-15,l,49,05-03-15 14:59,19630.5,09-03-15 09:16,19459.85,SMA Exit,-170.65039,-0.8693125,-190.19531,-0.9688766,0.0,19629.53289635435,19539.26710364563,19584.39999999999,0.4609066027487199,-56.22747372035214
1,05-03-15,l,50,05-03-15 15:06,19663.25,09-03-15 09:16,19459.85,SMA Exit,-203.40039,-1.034419,-222.96289,-1.1339066,0.0,19640.18102130272,19536.10064536395,19588.140833333335,0.5313438208574459,-35.086012203177866
1,10-03-15,l,51,10-03-15 10:34,19262.85,10-03-15 11:05,19225.7,SMA Exit,-37.15039,-0.1928603,-56.39453,-0.29276317,0.0,19256.24359057255,19135.689742760784,19195.966666666667,0.6280165511076123,-37.953538315391924
1,12-03-15,l,52,12-03-15 13:58,19161.25,12-03-15 14:18,19141.85,SMA Exit,-19.40039,-0.10124805,-38.55078,-0.20119138,0.0,19153.041209218583,19125.587124114743,19139.314166666663,0.14344341111059516,-54.05066891073903
1,12-03-15,l,53,12-03-15 15:12,19169.8,12-03-15 15:17,19135.95,SMA Exit,-33.851562,-0.17658797,-53.003906,-0.27649692,0.0,19165.433025864855,19113.350307468485,19139.39166666667,0.2721231651634879,-33.51832207263033
1,13-03-15,l,54,13-03-15 12:37,18959.2,13-03-15 12:51,18921.5,SMA Exit,-37.69922,-0.19884394,-56.640625,-0.2987501,0.0,18958.88403459408,18863.18763207259,18911.035833333335,0.5060346951107398,-55.459917134841795
1,16-03-15,l,55,16-03-15 11:44,18837.3,16-03-15 11:47,18794.35,SMA Exit,-42.95117,-0.22801128,-61.765625,-0.32788998,0.0,18831.209152248324,18762.96084775168,18797.085000000003,0.3630791928463533,-33.622042351623165
1,16-03-15,l,56,16-03-15 13:34,18798.35,16-03-15 13:47,18763.15,SMA Exit,-35.19922,-0.18724632,-53.978516,-0.287145,0.0,18789.200951247756,18723.004048752246,18756.1025,0.3529352779742517,-24.000635630273816
1,17-03-15,l,57,17-03-15 10:00,19010.25,17-03-15 10:41,18990.15,SMA Exit,-20.09961,-0.10573038,-39.09961,-0.20567647,0.0,18998.80741763386,18833.38758236614,18916.0975,0.8744924013408129,-23.68792047700654
1,17-03-15,l,58,17-03-15 10:07,19017.75,17-03-15 10:41,18990.15,SMA Exit,-27.59961,-0.14512552,-46.603516,-0.24505274,0.0,19016.476709588587,18856.318290411404,18936.397499999995,0.8457702642605783,-24.81591460790309
1,17-03-15,l,59,17-03-15 13:59,18870.1,17-03-15 14:19,18824.3,SMA Exit,-45.79883,-0.2427058,-64.646484,-0.34258687,0.0,18869.224786115814,18789.336880550854,18829.280833333334,0.424274863560028,-48.28098911111468
1,17-03-15,l,60,17-03-15 14:55,18893.8,18-03-15 09:33,19007.75,SMA Exit,113.94922,0.60310376,94.99805,0.5028001,0.0,18877.61724026795,18819.897759732055,18848.757500000003,0.3062243255869563,-31.58596032495906
1,18-03-15,l,61,18-03-15 10:15,19070.55,18-03-15 10:34,19011.4,SMA Exit,-59.15039,-0.31016612,-78.19141,-0.41001126,0.0,19069.549632682618,18952.248700650707,19010.899166666662,0.6170193792705175,-37.48513400659747
1,18-03-15,l,62,18-03-15 12:35,19234.4,18-03-15 12:45,19186.2,SMA Exit,-48.20117,-0.25059876,-67.41211,-0.3504768,0.0,19230.141834889182,19112.324831777485,19171.233333333334,0.6145509840874278,-38.461344641333284
1,18-03-15,l,63,18-03-15 14:17,19196.4,18-03-15 14:32,19141.7,SMA Exit,-54.70117,-0.28495538,-73.86914,-0.38480726,0.0,19195.30473519791,19107.700264802086,19151.5025,0.457428707725804,-30.58358362243842
1,19-03-15,l,64,19-03-15 12:35,19281.75,19-03-15 12:44,19244.1,SMA Exit,-37.65039,-0.19526438,-56.91211,-0.2951605,0.0,19276.726398811956,19224.666934521378,19250.696666666667,0.2704289885815978,-36.48754146323311
1,23-03-15,l,65,23-03-15 10:30,18624.1,23-03-15 10:54,18599.4,SMA Exit,-24.699219,-0.13261966,-43.310547,-0.23255108,0.0,18619.45098803326,18559.51401196673,18589.482499999995,0.322424123783589,-50.15237526298711
1,25-03-15,l,66,25-03-15 14:10,18396.5,25-03-15 14:31,18366.1,SMA Exit,-30.40039,-0.16525094,-48.783203,-0.26517653,0.0,18395.568522028483,18331.91481130484,18363.74166666666,0.3466271301299451,-20.81321184035666
1,27-03-15,l,67,27-03-15 13:21,17825.5,27-03-15 14:21,17965.0,SMA Exit,139.5,0.78258675,121.60547,0.6821995,0.0,17823.53719923762,17740.819467429046,17782.178333333333,0.4651720967926455,-29.780370588657963
1,27-03-15,l,68,27-03-15 14:46,18051.35,27-03-15 15:09,18003.75,SMA Exit,-47.59961,-0.26369005,-65.62695,-0.36355704,0.0,18036.27200397864,17938.974662688026,17987.623333333333,0.5409127125222248,-21.14218710990256
1,30-03-15,l,69,30-03-15 10:39,18202.15,30-03-15 10:51,18182.05,SMA Exit,-20.09961,-0.11042437,-38.29297,-0.21037605,0.0,18201.6101465676,18158.323186765727,18179.966666666664,0.23810252568416873,-38.48844013171998
1,31-03-15,l,70,31-03-15 12:11,18428.3,31-03-15 12:30,18391.5,SMA Exit,-36.80078,-0.19969709,-55.210938,-0.29959863,0.0,18422.739645181868,18356.56368815147,18389.65166666667,0.3598543258453876,-36.38582367550271
1,31-03-15,l,71,31-03-15 12:16,18442.5,31-03-15 12:30,18391.5,SMA Exit,-51.0,-0.27653515,-69.416016,-0.37639156,0.0,18433.499169535553,18361.849163797782,18397.674166666668,0.3894514333099117,-27.379322199342624
1,01-04-15,l,72,01-04-15 14:43,18493.15,06-04-15 09:21,18544.4,SMA Exit,51.25,0.27712962,32.73242,0.17699754,0.0,18486.346294322884,18409.79703901045,18448.071666666667,0.4149444814373191,-25.53843927829007
1,06-04-15,l,73,06-04-15 13:03,18520.7,06-04-15 14:04,18597.25,SMA Exit,76.55078,0.41332558,57.992188,0.31312093,0.0,18518.63469752423,18466.77363580908,18492.704166666656,0.28044066053157385,-46.090969970966455
1,07-04-15,l,74,07-04-15 10:03,18644.55,07-04-15 10:27,18620.6,SMA Exit,-23.951172,-0.12846205,-42.583984,-0.22839908,0.0,18639.385764484032,18589.02423551598,18614.205000000005,0.2705542835058111,-26.981368655649625
1,07-04-15,l,75,07-04-15 13:22,18462.15,07-04-15 13:25,18403.8,SMA Exit,-58.34961,-0.3160499,-76.78125,-0.41588464,0.0,18459.21561624848,18368.23438375151,18413.724999999995,0.4940946630677282,-24.386997925505735
1,09-04-15,l,76,09-04-15 10:13,18551.0,09-04-15 11:54,18708.35,SMA Exit,157.34961,0.8482002,138.7207,0.7477802,0.0,18531.326088472902,18419.40724486042,18475.36666666666,0.6057733285175161,-25.61044691064679
1,09-04-15,l,77,09-04-15 11:25,18735.2,09-04-15 11:54,18708.35,SMA Exit,-26.84961,-0.14331104,-45.570312,-0.24323368,0.0,18717.564827168786,18633.680172831217,18675.6225,0.44916657711179037,-67.34447698608054
1,09-04-15,l,78,09-04-15 13:01,18816.4,09-04-15 13:48,18809.3,SMA Exit,-7.0996094,-0.037730966,-25.91211,-0.13771023,0.0,18811.409833713024,18741.25016628698,18776.33,0.3736601744113125,-34.97135175916263
1,09-04-15,l,79,09-04-15 13:06,18812.5,09-04-15 13:48,18809.3,SMA Exit,-3.1992188,-0.017005814,-22.009766,-0.11699543,0.0,18810.814811558324,18752.77685510835,18781.795833333337,0.30901175247028567,-50.03705379375922
1,09-04-15,l,80,09-04-15 14:50,18856.25,10-04-15 09:16,18829.25,SMA Exit,-27.0,-0.1431886,-45.841797,-0.24311195,0.0,18844.638799398777,18643.529533934565,18744.08416666667,1.0729212677237807,-22.509083236759786
1,10-04-15,l,81,10-04-15 15:00,18826.0,10-04-15 15:15,18792.65,SMA Exit,-33.34961,-0.17714655,-52.158203,-0.2770541,0.0,18814.883829929317,18767.847836737343,18791.36583333333,0.2503064099179974,-32.478372246679946
1,21-04-15,l,82,21-04-15 09:21,18205.95,21-04-15 09:56,18158.4,SMA Exit,-47.54883,-0.26117194,-65.73242,-0.36104912,0.0,18191.833985407473,18028.08768125919,18109.96083333333,0.904178124156357,-58.75498791739652
1,21-04-15,l,83,21-04-15 09:28,18219.45,21-04-15 09:56,18158.4,SMA Exit,-61.04883,-0.33507505,-79.23828,-0.43491042,0.0,18213.35939770025,18021.672268966413,18117.51583333333,1.058021036091287,-41.6810507146218
1,22-04-15,l,84,22-04-15 09:16,18227.25,22-04-15 09:45,18159.95,SMA Exit,-67.30078,-0.36923167,-85.49414,-0.46904576,0.0,18207.709472156526,18034.335527843472,18121.0225,0.956755858081708,-31.680055050906798
1,22-04-15,l,85,22-04-15 14:30,18006.9,23-04-15 10:30,18393.75,SMA Exit,386.8496,2.148341,368.64844,2.047262,0.0,17986.896705289804,17793.863294710183,17890.379999999994,1.078978817552344,-39.31206033383388
1,24-04-15,l,86,24-04-15 12:28,18094.75,24-04-15 12:42,18061.8,SMA Exit,-32.94922,-0.1820927,-51.027344,-0.2820008,0.0,18087.45226392385,18016.87440274282,18052.163333333334,0.39096622314905033,-43.61492256634791
1,24-04-15,l,87,24-04-15 12:34,18096.5,24-04-15 12:42,18061.8,SMA Exit,-34.69922,-0.19174546,-52.779297,-0.29165474,0.0,18095.89445238198,18020.897214284683,18058.395833333332,0.41530398818073866,-38.70137728180025
1,24-04-15,l,88,24-04-15 14:08,18053.55,24-04-15 14:24,18011.65,SMA Exit,-41.90039,-0.23208947,-59.933594,-0.33197674,0.0,18049.614064951016,17988.27760171566,18018.94583333334,0.3403998424918311,-50.18388680511545
1,27-04-15,l,89,27-04-15 11:18,17936.9,27-04-15 11:57,17897.1,SMA Exit,-39.80078,-0.22189331,-57.71875,-0.32178774,0.0,17917.009137117704,17840.840862882294,17878.925,0.4260226732614496,-36.99100804333626
1,28-04-15,l,90,28-04-15 09:17,17850.55,28-04-15 10:49,18047.7,SMA Exit,197.14844,1.1044389,179.19922,1.0038862,0.0,17839.13191485302,17738.624751813655,17788.878333333338,0.5650000025635771,-54.42398854858396
1,28-04-15,l,91,28-04-15 09:22,17877.1,28-04-15 10:49,18047.7,SMA Exit,170.59961,0.95429134,152.63672,0.8538114,0.0,17855.799623474446,17728.6137098589,17792.206666666672,0.7148405816004112,-25.694604761399713
1,28-04-15,l,92,28-04-15 14:43,18161.25,28-04-15 15:20,18190.85,SMA Exit,29.59961,0.16298223,11.423828,0.06290221,0.0,18158.35609510107,18073.147238232264,18115.751666666667,0.4703578324359069,-51.58994221000543
1,28-04-15,l,93,28-04-15 14:48,18214.6,28-04-15 15:20,18190.85,SMA Exit,-23.75,-0.13038991,-41.953125,-0.23032692,0.0,18176.057658132097,18071.789008534583,18123.92333333334,0.5753094828300457,-35.976777193412836
1,29-04-15,l,94,29-04-15 09:36,18356.4,29-04-15 10:11,18278.65,SMA Exit,-77.75,-0.423558,-96.06641,-0.5233401,0.0,18336.938576299694,18166.2814237003,18251.609999999997,0.935025198321645,-25.828807820292216
1,29-04-15,l,95,29-04-15 12:37,18329.9,29-04-15 13:09,18333.1,SMA Exit,3.1992188,0.017453553,-15.130859,-0.08254742,0.0,18329.090822625967,18271.757510707368,18300.424166666668,0.31328952485718287,-35.76570205766769
1,29-04-15,l,96,29-04-15 12:42,18334.75,29-04-15 13:09,18333.1,SMA Exit,-1.6503906,-0.009001435,-19.984375,-0.108997256,0.0,18333.742988320628,18276.7003450127,18305.221666666665,0.31161951680595956,-33.99028245749813
1,29-04-15,l,97,29-04-15 13:41,18402.5,29-04-15 14:01,18364.25,SMA Exit,-38.25,-0.2078522,-56.632812,-0.30774522,0.0,18400.769916292506,18322.056750374162,18361.413333333334,0.4286879473240075,-35.41609152960868
1,30-04-15,l,98,30-04-15 14:04,18286.65,30-04-15 15:00,18315.35,SMA Exit,28.699219,0.15694082,10.3984375,0.056863543,0.0,18277.582226396622,18175.346106936708,18226.464166666665,0.5609212984210515,-40.64606369095392
1,30-04-15,l,99,30-04-15 14:09,18292.55,30-04-15 15:00,18315.35,SMA Exit,22.798828,0.1246345,4.4941406,0.024568146,0.0,18285.655634727053,18183.639365272946,18234.6475,0.5594638967060197,-25.869089798814382
1,05-05-15,l,100,05-05-15 10:57,18536.65,05-05-15 11:15,18520.65,SMA Exit,-16.0,-0.08631549,-34.527344,-0.18626529,0.0,18534.502880301257,18495.42711969872,18514.96499999999,0.21104960556250765,-54.991851598706376
1,05-05-15,l,101,05-05-15 12:41,18507.95,05-05-15 12:56,18477.85,SMA Exit,-30.09961,-0.1626307,-48.591797,-0.26254553,0.0,18502.44446829643,18452.253865036902,18477.349166666667,0.2716331374528184,-34.54512980086676
1,05-05-15,l,102,05-05-15 13:58,18486.15,05-05-15 14:30,18451.75,SMA Exit,-34.40039,-0.18608737,-52.86914,-0.28599325,0.0,18485.343467365197,18405.0815326348,18445.212499999998,0.4351369480313601,-33.309738256576416
1,06-05-15,l,103,06-05-15 10:55,18136.2,06-05-15 11:03,18089.15,SMA Exit,-47.04883,-0.25941947,-65.16211,-0.35929307,0.0,18134.930243651044,18043.873089682293,18089.40166666667,0.5033729453669141,-69.7356020065263
1,06-05-15,l,104,06-05-15 13:36,17956.05,06-05-15 13:51,17926.9,SMA Exit,-29.15039,-0.162343,-47.091797,-0.26226145,0.0,17954.89497521611,17895.57669145057,17925.23583333334,0.33092052075116096,-40.52274747235665
1,08-05-15,l,105,08-05-15 10:23,17711.75,08-05-15 11:27,17714.9,SMA Exit,3.1503906,0.01778701,-14.5625,-0.08221943,0.0,17710.293371609023,17638.083295057648,17674.188333333335,0.40856233502495637,-84.82944045158682
1,08-05-15,l,106,08-05-15 10:28,17740.9,08-05-15 11:27,17714.9,SMA Exit,-26.0,-0.14655401,-43.728516,-0.2464842,0.0,17725.272218371127,17631.904448295532,17678.58833333333,0.5281404166165662,-75.57731736065628
1,08-05-15,l,107,08-05-15 11:23,17754.15,08-05-15 11:27,17714.9,SMA Exit,-39.25,-0.22107507,-56.984375,-0.32096368,0.0,17748.747493532443,17692.80583980088,17720.77666666666,0.31568398374316653,-23.72445177932824
1,11-05-15,l,108,11-05-15 10:43,18000.25,11-05-15 12:37,18126.85,SMA Exit,126.59961,0.7033214,108.53711,0.6029756,0.0,17996.402775729457,17934.435557603883,17965.41916666667,0.34492497809652384,-49.78267503730748
1,14-05-15,l,109,14-05-15 10:19,18059.4,14-05-15 10:41,17962.55,SMA Exit,-96.84961,-0.5362836,-114.859375,-0.6360088,0.0,18052.354823692247,17860.940176307744,17956.647499999995,1.0659820959591877,-40.32909490161972
1,14-05-15,l,110,14-05-15 10:27,18072.0,14-05-15 10:41,17962.55,SMA Exit,-109.44922,-0.60562867,-127.46484,-0.7053168,0.0,18065.190785033905,17897.242548299422,17981.216666666664,0.9340204272485232,-36.451612680581555
1,14-05-15,l,111,14-05-15 11:49,18019.2,14-05-15 11:57,17978.3,SMA Exit,-40.898438,-0.22697143,-58.896484,-0.32685405,0.0,18007.24385930511,17948.64280736157,17977.94333333334,0.3259608224200101,-54.291272415640265
1,14-05-15,l,112,14-05-15 14:22,18058.45,15-05-15 09:32,18144.25,SMA Exit,85.80078,0.47512817,67.69922,0.37488943,0.0,18055.727177705947,17992.9311556274,18024.329166666674,0.3483958903429159,-57.092866304649846
1,14-05-15,l,113,14-05-15 14:27,18084.8,15-05-15 09:32,18144.25,SMA Exit,59.44922,0.32872477,41.333984,0.22855648,0.0,18067.12495240382,17986.513380929522,18026.81916666667,0.44717579251783757,-34.36097164213645
1,15-05-15,l,114,15-05-15 13:55,18220.4,15-05-15 14:35,18207.25,SMA Exit,-13.150391,-0.072174,-31.363281,-0.17213278,0.0,18219.335859480612,18175.779140519393,18197.557500000003,0.23935475385209962,-25.796819735385977
